year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Europe,Poland,Dadelo SA,Consumer Discretionary,15890465,1575364,0.84,0.84,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Diagnostyka SA,Health Care,748433497,74198932,3.14,4.62,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Dino Polska SA,Consumer Staples,1275166001,126418654,1.12,1.12,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Dom Development SA,Real Estate,107604191,10667770,0.58,0.58,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Grupa Kety SA,Basic Materials,283206579,28076811,1.12,1.12,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,HiProMine SA,Consumer Staples,14591681,1446604,4.09,4.09,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Izostal SA,Basic Materials,8633105,855877,2.91,2.91,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,KGHM Polska Miedz SA,Basic Materials,1201315334,119097174,0.76,0.76,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,KRUK SA,Financials,666032526,66029784,2.47,2.47,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,LPP SA,Consumer Discretionary,2929022577,290380304,1.54,2.7,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,MCR SA,Industrials,17152535,1700485,1.9,1.9,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,MFO SA,Basic Materials,16521754,1637950,2.11,2.44,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,MLP Group SA,Real Estate,191569129,18991968,3.1,3.1,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Medicalgorithmics SA,Health Care,13490549,1337439,1.44,1.44,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Medinice SA,Health Care,6200472,614709,1.43,1.43,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Molecure SA,Health Care,11178233,1108199,2.93,2.93,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Murapol SA,Consumer Discretionary,229385942,22741088,5.07,5.07,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Neuca SA,Health Care,88844151,8807918,0.85,0.85,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,ORLEN SA,Energy,534700045,53009616,0.17,0.17,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Oponeo.pl SA,Consumer Discretionary,42137446,4177463,1.45,1.45,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Orange Polska SA,Telecommunications,1125240121,111555155,3,3,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Orzel Bialy SA,Utilities,25384218,2516565,1.51,1.51,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,PCC Exol SA,Basic Materials,5580425,553238,0.21,0.3,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,PCC Rokita SA,Basic Materials,61354958,6082668,1.2,1.8,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Pepco Group NV,Consumer Discretionary,293642732,29111440,0.6,0.6,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,PlayWay SA,Consumer Discretionary,24304685,2409542,0.51,0.51,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Powszechna Kasa Oszczednosci Bank Polski SA,Financials,1581284510,156766930,0.53,0.53,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Powszechny Zaklad Ubezpieczen SA,Financials,845345857,83806724,0.52,0.52,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Poznanska Korporacja Budowlana Pekabex SA,Industrials,13602619,1348550,1.71,1.71,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Pure Biologics SA,Health Care,609616,60437,0.75,0.75,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,QNA Technology SA,Technology,5511364,546391,2.46,2.46,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Rafako SA,Industrials,53211,5275,0.94,0.94,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Ryvu Therapeutics SA,Health Care,36197839,3588617,1.75,2.06,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,SDS Optic SA,Health Care,2554819,253282,2.49,2.49,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Santander Bank Polska SA,Financials,187293180,18568054,0.12,0.12,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Scanway SA,Industrials,19527280,1935915,2.39,2.39,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Scope Fluidics SA,Health Care,30570293,3030708,2.53,2.53,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Stalprofil SA,Basic Materials,3649537,361811,0.5,0.96,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Synektik SA,Health Care,262991845,26072743,3.89,3.89,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Unimot SA,Energy,55442071,5496470,1.85,1.94,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Urteste SA,Health Care,4376804,433912,2.62,2.62,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,VIGO PHOTONICS SA,Technology,25268468,2505090,2.29,2.29,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Vercom SA,Technology,102698939,10181468,1.27,1.27,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Voxel SA,Health Care,94213345,9340215,2.08,2.67,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Warsaw Stock Exchange,Financials,22978,2278,0,0,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Wittchen SA,Consumer Discretionary,16244936,1610506,1.99,1.99,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,XTB SA,Financials,1013263524,100453910,4.28,4.28,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Xtpl SA,Technology,16176668,1603738,2.99,2.99,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Zabka Group SA,Consumer Staples,2105683690,208755329,3.27,3.27,Luxembourg,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Zamet Industry SA,Industrials,3018761,299277,1.25,1.25,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,mBank SA,Financials,42248614,4188484,0.03,0.03,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,Banco Comercial Portugues SA,Financials,1898024923,188168251,1.21,1.21,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,EDP Renovaveis SA,Utilities,821980203,81490277,0.55,0.55,Spain,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,EDP SA,Utilities,3519211481,348891030,1.81,1.81,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,Galp Energia SGPS SA,Energy,1192240573,118197512,0.91,0.91,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,Jeronimo Martins SGPS SA,Consumer Staples,441402593,43760202,0.29,0.29,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,NOS SGPS SA,Telecommunications,196606938,19491411,0.8,0.8,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,REN - Redes Energeticas Nacionais SGPS SA,Utilities,297249903,29469052,1.17,1.17,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Portugal,Sonae SGPS SA,Consumer Staples,325053827,32225504,0.85,0.85,Portugal,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Al Rayan Bank,Financials,466892627,46287258,0.83,0.83,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Commercial Bank PSQC/The,Financials,413080337,40952362,0.88,0.88,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Doha Bank QPSC,Financials,11755133,1165392,0.05,0.05,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Ezdan Holding Group QSC,Real Estate,29250189,2899834,0.04,0.04,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Industries Qatar QSC,Basic Materials,1290211692,127910269,0.65,0.65,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Meeza QSTP LLC,Technology,174486278,17298391,2.86,2.86,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Ooredoo QPSC,Telecommunications,2171916553,215321587,1.88,1.88,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,QLM Life & Medical Insurance Co WLL,Financials,111499509,11053947,4.6,4.6,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Aluminum Manufacturing Co,Basic Materials,10036665,995025,0.04,0.04,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Electricity & Water Co QSC,Utilities,65409094,6484591,0.14,0.14,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Fuel QSC,Energy,230771929,22878493,0.55,0.55,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Gas Transport Co Ltd,Industrials,1096035819,108659871,1.59,1.59,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar International Islamic Bank QSC,Financials,10490685,1040036,0.02,0.02,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Islamic Bank QPSC,Financials,708701671,70259959,0.45,0.45,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar National Bank QPSC,Financials,4616466645,457671785,0.97,0.97,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Middle East,Qatar,Qatar Navigation QSC,Industrials,125563905,12448277,0.37,0.37,Qatar,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Romania,Globalworth Real Estate Investments Ltd,Real Estate,15425501,1529268,0.22,0.22,Guernsey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Alrosa PJSC,Basic Materials,10281475,1019295,0.24,0.24,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Bank St Petersburg PJSC,Financials,25446193,2522710,1.91,1.91,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Bashneft PJSC,Energy,16736542,1659244,0,0.62,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Cian PLC,Real Estate,1069488,106028,0.25,0.25,Cyprus,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,EN+ Group International PJSC,Basic Materials,27860337,2762045,1.23,1.23,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,EnergyO Solutions Invest AB,Financials,108409,10748,1.68,1.68,Sweden,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Federal Grid Co - Rosseti PJSC,Utilities,0,0,0,0,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Gazprom Neft PJSC,Energy,41954234,4159300,0.16,0.16,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Gazprom PJSC,Energy,187486689,18587238,0.86,0.86,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Global Ports Investments PLC,Industrials,1911711,189525,1.15,0.38,Cyprus,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Globaltrans Investment PLC,Industrials,3252451,322445,0.36,0.36,United Arab Emirates,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,HeadHunter Group PLC,Industrials,8865973,878964,0.5,0.5,Cyprus,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,IDGC of the North-West PJSC,Utilities,529199,52464,0.93,0.93,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,Inter RAO UES PJSC,Utilities,23246640,2304648,0.79,0.79,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Russia,LSR Group PJSC,Real Estate,2760791,273702,0.49,0.49,Russia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
