year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Asia,Singapore,PARAGON REIT,Real Estate,146502256,12899334,0.7,0.7,Singapore
2024,2024-12-31,Asia,Singapore,Parkway Life Real Estate Investment Trust,Real Estate,224039589,19726396,1.1,1.1,Singapore
2024,2024-12-31,Asia,Singapore,Prime US REIT,Real Estate,15151564,1334076,0.6,0.6,Singapore
2024,2024-12-31,Asia,Singapore,RHT Health Trust,Financials,1936648,170519,1.53,1.53,Singapore
2024,2024-12-31,Asia,Singapore,Raffles Medical Group Ltd,Health Care,113222430,9969089,0.86,0.86,Singapore
2024,2024-12-31,Asia,Singapore,Riverstone Holdings Ltd,Health Care,87572203,7710619,0.65,0.65,Singapore
2024,2024-12-31,Asia,Singapore,SATS Ltd,Consumer Discretionary,443503167,39049881,0.98,0.98,Singapore
2024,2024-12-31,Asia,Singapore,SIA Engineering Co Ltd,Industrials,77382691,6813446,0.35,0.35,Singapore
2024,2024-12-31,Asia,Singapore,Sea Ltd,Technology,19199808645,1690518355,2.4,2.78,Cayman Islands
2024,2024-12-31,Asia,Singapore,Seatrium Ltd,Industrials,612171424,53900903,1.05,1.05,Singapore
2024,2024-12-31,Asia,Singapore,Sembcorp Industries Ltd,Utilities,716347653,63073486,0.87,0.87,Singapore
2024,2024-12-31,Asia,Singapore,Sheng Siong Group Ltd,Consumer Staples,167668620,14763005,0.82,0.82,Singapore
2024,2024-12-31,Asia,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1268646089,111702650,0.8,0.8,Singapore
2024,2024-12-31,Asia,Singapore,Singapore Exchange Ltd,Financials,1285358954,113174196,1.13,1.13,Singapore
2024,2024-12-31,Asia,Singapore,Singapore Post Ltd,Industrials,116989480,10300773,1.18,1.18,Singapore
2024,2024-12-31,Asia,Singapore,Singapore Technologies Engineering Ltd,Industrials,1074244483,94585839,0.89,0.89,Singapore
2024,2024-12-31,Asia,Singapore,Singapore Telecommunications Ltd,Telecommunications,3985596149,350926594,0.94,0.94,Singapore
2024,2024-12-31,Asia,Singapore,StarHub Ltd,Telecommunications,98082339,8636023,0.57,0.57,Singapore
2024,2024-12-31,Asia,Singapore,Starhill Global REIT,Real Estate,106299984,9359576,1.11,1.11,Singapore
2024,2024-12-31,Asia,Singapore,Suntec Real Estate Investment Trust,Real Estate,425565949,37470532,1.5,1.5,Singapore
2024,2024-12-31,Asia,Singapore,Thai Beverage PCL,Consumer Staples,636732216,56063449,0.56,0.56,Thailand
2024,2024-12-31,Asia,Singapore,UMS Integration Ltd,Technology,92013617,8101680,1.51,1.51,Singapore
2024,2024-12-31,Asia,Singapore,UOB-Kay Hian Holdings Ltd,Financials,65496504,5766883,0.5,0.5,Singapore
2024,2024-12-31,Asia,Singapore,UOL Group Ltd,Real Estate,374062476,32935718,1.03,1.03,Singapore
2024,2024-12-31,Asia,Singapore,United Overseas Bank Ltd,Financials,7776212044,684685428,1.54,1.54,Singapore
2024,2024-12-31,Asia,Singapore,Venture Corp Ltd,Technology,506524077,44598791,1.6,1.6,Singapore
2024,2024-12-31,Asia,Singapore,YHI International Ltd,Consumer Discretionary,1700705,149745,0.14,0.14,Singapore
2024,2024-12-31,Asia,Singapore,iFAST Corp Ltd,Financials,174188848,15337103,0.95,0.95,Singapore
2024,2024-12-31,Europe,Slovenia,Krka dd Novo mesto,Health Care,210887978,18568414,0.39,0.39,Slovenia
2024,2024-12-31,Europe,Slovenia,Luka Koper,Industrials,112140473,9873824,1.7,1.7,Slovenia
2024,2024-12-31,Europe,Slovenia,Nova Ljubljanska Banka dd,Financials,243205807,21413957,0.83,0.83,Slovenia
2024,2024-12-31,Europe,Slovenia,Pozavarovalnica Sava dd,Financials,58771632,5174766,0.73,0.73,Slovenia
2024,2024-12-31,Europe,Slovenia,Telekom Slovenije DD,Telecommunications,76606937,6745142,1.3,1.3,Slovenia
2024,2024-12-31,Europe,Slovenia,Zavarovalnica Triglav DD,Financials,127484533,11224848,1.18,1.18,Slovenia
2024,2024-12-31,Africa,South Africa,AECI Ltd,Basic Materials,14059144,1237889,0.25,0.25,South Africa
2024,2024-12-31,Africa,South Africa,AVI Ltd,Consumer Staples,237468231,20908771,1.06,1.06,South Africa
2024,2024-12-31,Africa,South Africa,Absa Group Ltd,Financials,3838216511,337950007,3.76,3.76,South Africa
2024,2024-12-31,Africa,South Africa,Advtech Ltd,Consumer Discretionary,320060600,28180922,2.83,2.83,South Africa
2024,2024-12-31,Africa,South Africa,African Rainbow Minerals Ltd,Basic Materials,146715863,12918142,0.72,0.72,South Africa
2024,2024-12-31,Africa,South Africa,Afrimat Ltd,Basic Materials,249957276,22008415,3.65,3.65,South Africa
2024,2024-12-31,Africa,South Africa,AfroCentric Investment Corp Ltd,Consumer Staples,29143572,2566054,2.89,2.89,South Africa
2024,2024-12-31,Africa,South Africa,Alexander Forbes Group Holdings Ltd,Financials,176462714,15537314,2.71,2.71,South Africa
2024,2024-12-31,Africa,South Africa,Altron Ltd,Technology,56041667,4934396,1.07,1.07,South Africa
2024,2024-12-31,Africa,South Africa,Anglo American Platinum Ltd,Basic Materials,801502238,70571237,0.88,0.88,South Africa
2024,2024-12-31,Africa,South Africa,Anglogold Ashanti Plc,Basic Materials,3233422708,284698694,2.54,2.54,United Kingdom
2024,2024-12-31,Africa,South Africa,Aspen Pharmacare Holdings Ltd,Health Care,250615528,22066374,0.57,0.57,South Africa
2024,2024-12-31,Africa,South Africa,Astral Foods Ltd,Consumer Staples,112640130,9917818,2.33,2.33,South Africa
2024,2024-12-31,Africa,South Africa,Bid Corp Ltd,Consumer Staples,1615519440,142244400,1.86,1.86,South Africa
2024,2024-12-31,Africa,South Africa,Bidvest Group Ltd,Industrials,475401312,41858472,0.88,0.88,South Africa
2024,2024-12-31,Africa,South Africa,Boxer Retail Ltd,Consumer Staples,159124262,14010686,0.9,0.9,South Africa
2024,2024-12-31,Africa,South Africa,Brait PLC,Financials,128402125,11305641,2.67,2.67,Mauritius
2024,2024-12-31,Africa,South Africa,Brimstone Investment Corp Ltd,Consumer Staples,18236762,1605723,0.14,2.27,South Africa
2024,2024-12-31,Africa,South Africa,Capital Appreciation Ltd,Technology,25723535,2264924,2.13,2.13,South Africa
2024,2024-12-31,Africa,South Africa,Capitec Bank Holdings Ltd,Financials,1405101798,123717399,0.64,0.64,South Africa
2024,2024-12-31,Africa,South Africa,Combined Motor Holdings Ltd,Consumer Discretionary,38144229,3358550,2.57,2.57,South Africa
2024,2024-12-31,Africa,South Africa,Coronation Fund Managers Ltd,Financials,42640107,3754406,0.47,0.47,South Africa
2024,2024-12-31,Africa,South Africa,Curro Holdings Ltd,Consumer Discretionary,89238246,7857312,1.97,1.97,South Africa
2024,2024-12-31,Africa,South Africa,DataTec Ltd,Technology,217843359,19180826,3.07,3.07,South Africa
2024,2024-12-31,Africa,South Africa,Dipula Income Fund Ltd,Real Estate,71136167,6263448,2.48,2.48,South Africa
2024,2024-12-31,Africa,South Africa,Discovery Ltd,Financials,206035017,18141117,0.26,0.26,South Africa
2024,2024-12-31,Africa,South Africa,EPE Capital Partners Ltd,Financials,26250781,2311347,2.81,2.81,Mauritius
2024,2024-12-31,Africa,South Africa,Fairvest Ltd,Real Estate,72030258,6342171,1.61,1.61,South Africa
2024,2024-12-31,Africa,South Africa,Famous Brands Ltd,Consumer Discretionary,168987503,14879131,4.06,4.06,South Africa
2024,2024-12-31,Africa,South Africa,FirstRand Ltd,Financials,4951784935,435998269,1.93,1.93,South Africa
2024,2024-12-31,Africa,South Africa,Fortress Real Estate Investments Ltd,Real Estate,116527594,10260104,0.82,0.82,South Africa
2024,2024-12-31,Africa,South Africa,Foschini Group Ltd,Consumer Discretionary,1170924244,103098368,3.5,3.5,South Africa
2024,2024-12-31,Africa,South Africa,Gold Fields Ltd,Basic Materials,1927388581,169704075,1.45,1.45,South Africa
2024,2024-12-31,Africa,South Africa,Growthpoint Properties Ltd,Real Estate,119588723,10529633,0.45,0.45,South Africa
2024,2024-12-31,Africa,South Africa,Harmony Gold Mining Co Ltd,Basic Materials,222978456,19632965,0.39,0.39,South Africa
2024,2024-12-31,Africa,South Africa,Hudaco Industries Ltd,Industrials,36999971,3257800,0.92,0.92,South Africa
2024,2024-12-31,Africa,South Africa,Hyprop Investments Ltd,Real Estate,248653198,21893593,2.47,2.47,South Africa
2024,2024-12-31,Africa,South Africa,Impala Platinum Holdings Ltd,Basic Materials,637997989,56174899,1.34,1.34,South Africa
2024,2024-12-31,Africa,South Africa,Investec Ltd,Financials,182351,16056,0,0,South Africa
2024,2024-12-31,Africa,South Africa,Invicta Holdings Ltd,Industrials,55613097,4896661,2.89,2.89,South Africa
2024,2024-12-31,Africa,South Africa,Italtile Ltd,Consumer Discretionary,40814603,3593673,0.36,0.36,South Africa
2024,2024-12-31,Africa,South Africa,JSE Ltd,Financials,11864495,1044653,0.19,0.19,South Africa
2024,2024-12-31,Africa,South Africa,KAP Ltd,Industrials,212481911,18708758,4.6,4.6,South Africa
2024,2024-12-31,Africa,South Africa,Kumba Iron Ore Ltd,Basic Materials,523547203,46097655,0.83,0.83,South Africa
2024,2024-12-31,Africa,South Africa,Libstar Holdings Ltd,Consumer Staples,32523048,2863612,1.82,1.82,South Africa
2024,2024-12-31,Africa,South Africa,Life Healthcare Group Holdings Ltd,Health Care,182753979,16091252,1.26,1.26,South Africa
2024,2024-12-31,Africa,South Africa,MAS P.L.C.,Real Estate,63600529,5599944,0.63,0.63,Malta
2024,2024-12-31,Africa,South Africa,MTN Group Ltd,Telecommunications,2657946032,234028716,2.55,2.55,South Africa
2024,2024-12-31,Africa,South Africa,Master Drilling Group Ltd,Basic Materials,34807228,3064732,2.83,2.83,South Africa
2024,2024-12-31,Africa,South Africa,Metair Investments Ltd,Consumer Discretionary,35108206,3091232,2.98,2.98,South Africa
2024,2024-12-31,Africa,South Africa,Momentum Group Ltd,Financials,1138309000,100226637,4.49,4.49,South Africa
2024,2024-12-31,Africa,South Africa,Motus Holdings Ltd,Consumer Discretionary,255796351,22522538,1.95,1.95,South Africa
2024,2024-12-31,Africa,South Africa,Mpact Ltd,Industrials,36476055,3211670,1.37,1.37,South Africa
2024,2024-12-31,Africa,South Africa,Mr Price Group Ltd,Consumer Discretionary,1436858605,126513545,2.37,3.03,South Africa
2024,2024-12-31,Africa,South Africa,MultiChoice Group,Telecommunications,260967937,22977890,0.91,0.91,South Africa
2024,2024-12-31,Africa,South Africa,NEPI Rockcastle NV,Real Estate,660985797,58198946,1.12,1.12,Netherlands
2024,2024-12-31,Africa,South Africa,Naspers Ltd,Technology,6749330584,594269841,0.24,1.48,South Africa
2024,2024-12-31,Africa,South Africa,Nedbank Group Ltd,Financials,869247930,76536158,1.05,1.05,South Africa
2024,2024-12-31,Africa,South Africa,Netcare Ltd,Health Care,376216084,33125340,2.96,2.96,South Africa
2024,2024-12-31,Africa,South Africa,Ninety One Ltd,Financials,115948489,10209115,2.01,0.62,South Africa
2024,2024-12-31,Africa,South Africa,Northam Platinum Holdings Ltd,Basic Materials,733371429,64572407,3.16,3.16,South Africa
2024,2024-12-31,Africa,South Africa,OUTsurance Group Ltd,Financials,126363674,11126158,0.2,0.2,South Africa
2024,2024-12-31,Africa,South Africa,Oceana Group Ltd,Consumer Staples,61632331,5426647,1.16,1.16,South Africa
2024,2024-12-31,Africa,South Africa,Old Mutual Ltd,Financials,298819569,26310677,0.84,0.84,South Africa
2024,2024-12-31,Africa,South Africa,Omnia Holdings Ltd,Basic Materials,218316895,19222521,2.83,2.83,South Africa
2024,2024-12-31,Africa,South Africa,PPC Ltd,Industrials,108751508,9575430,2.26,2.26,South Africa
2024,2024-12-31,Africa,South Africa,Pan African Resources PLC,Basic Materials,42849691,3772860,0.43,0.43,United Kingdom
2024,2024-12-31,Africa,South Africa,Pepkor Holdings Ltd,Consumer Discretionary,1425229895,125489652,2.22,2.22,South Africa
2024,2024-12-31,Africa,South Africa,Pick n Pay Stores Ltd,Consumer Staples,299791767,26396278,2.18,2.18,South Africa
2024,2024-12-31,Africa,South Africa,Raubex Group Ltd,Industrials,130378415,11479651,2.25,2.25,South Africa
2024,2024-12-31,Africa,South Africa,Redefine Properties Ltd,Real Estate,62604632,5512257,0.32,0.32,South Africa
2024,2024-12-31,Africa,South Africa,Reinet Investments SCA,Financials,514141953,45269535,0.97,0.97,Luxembourg
2024,2024-12-31,Africa,South Africa,Remgro Ltd,Financials,686069449,60407529,1.39,1.29,South Africa
2024,2024-12-31,Africa,South Africa,Resilient REIT Ltd,Real Estate,36664402,3228253,0.28,0.28,South Africa
2024,2024-12-31,Africa,South Africa,Reunert Ltd,Industrials,46378795,4083593,0.56,0.56,South Africa
2024,2024-12-31,Africa,South Africa,SPAR Group Ltd/The,Consumer Staples,121496089,10697574,0.72,0.72,South Africa
2024,2024-12-31,Africa,South Africa,Sanlam Ltd,Financials,2211845267,194750119,2,2,South Africa
2024,2024-12-31,Africa,South Africa,Santam Ltd,Financials,113122859,9960322,0.42,0.42,South Africa
2024,2024-12-31,Africa,South Africa,Sappi Ltd,Basic Materials,465564907,40992389,2.6,2.6,South Africa
2024,2024-12-31,Africa,South Africa,Sea Harvest Group Ltd,Consumer Staples,82866099,7296253,4.59,4.59,South Africa
2024,2024-12-31,Africa,South Africa,Shoprite Holdings Ltd,Consumer Staples,1343196711,118266736,1.28,1.28,South Africa
2024,2024-12-31,Africa,South Africa,Sibanye Stillwater Ltd,Basic Materials,42220833,3717490,0.17,0.17,South Africa
2024,2024-12-31,Africa,South Africa,Spur Corp Ltd,Consumer Discretionary,31226816,2749481,1.63,1.63,South Africa
2024,2024-12-31,Africa,South Africa,Stadio Holdings Ltd,Consumer Discretionary,64327903,5663989,1.83,1.83,South Africa
2024,2024-12-31,Africa,South Africa,Standard Bank Group Ltd,Financials,2319910469,204265121,1.05,1.05,South Africa
2024,2024-12-31,Africa,South Africa,Sun International Ltd/South Africa,Consumer Discretionary,40183168,3538076,0.59,0.59,South Africa
2024,2024-12-31,Africa,South Africa,Super Group Ltd/South Africa,Industrials,141266523,12438335,2.34,2.34,South Africa
2024,2024-12-31,Africa,South Africa,Telkom SA SOC Ltd,Telecommunications,49525887,4360690,0.46,0.46,South Africa
2024,2024-12-31,Africa,South Africa,Tiger Brands Ltd,Consumer Staples,123413872,10866432,0.39,0.39,South Africa
2024,2024-12-31,Africa,South Africa,Truworths International Ltd,Consumer Discretionary,624298964,54968718,2.45,2.45,South Africa
2024,2024-12-31,Africa,South Africa,Tsogo Sun Limited,Consumer Discretionary,88713586,7811117,1.39,1.39,South Africa
2024,2024-12-31,Africa,South Africa,Vukile Property Fund Ltd,Real Estate,11056972,973552,0.08,0.08,South Africa
2024,2024-12-31,Africa,South Africa,We Buy Cars Holdings Ltd,Consumer Discretionary,232354585,20458521,2.15,2.15,South Africa
2024,2024-12-31,Africa,South Africa,Woolworths Holdings Ltd/South Africa,Consumer Discretionary,735130665,64727306,1.98,1.98,South Africa
2024,2024-12-31,Asia,South Korea,ABLBio Inc,Health Care,261984700,23067414,2.35,2.35,South Korea
2024,2024-12-31,Asia,South Korea,AMOREPACIFIC Group,Consumer Discretionary,7580260,667432,0.05,0.06,South Korea
2024,2024-12-31,Asia,South Korea,APAM Corp,Consumer Discretionary,152020,13385,0.51,0.51,South Korea
2024,2024-12-31,Asia,South Korea,APR Corp/Korea,Consumer Discretionary,22710828,1999659,0.15,0.15,South Korea
2024,2024-12-31,Asia,South Korea,ASIA Holdings Co Ltd,Basic Materials,172445572,15183610,4.23,4.23,South Korea
2024,2024-12-31,Asia,South Korea,AbClon Inc,Health Care,644883,56781,0.03,0.03,South Korea
2024,2024-12-31,Asia,South Korea,Advanced Nano Products Co Ltd,Basic Materials,4734270,416846,0.09,0.09,South Korea
2024,2024-12-31,Asia,South Korea,Alteogen Inc,Health Care,1212601822,106768024,0.95,0.95,South Korea
2024,2024-12-31,Asia,South Korea,Amicogen Inc,Health Care,96365,8485,0.01,0.01,South Korea
2024,2024-12-31,Asia,South Korea,Amorepacific Corp,Consumer Discretionary,360768523,31765203,0.68,0.94,South Korea
2024,2024-12-31,Asia,South Korea,Asia Cement Co Ltd,Industrials,124782641,10986950,4.16,4.16,South Korea
2024,2024-12-31,Asia,South Korea,Asiana Airlines Inc,Consumer Discretionary,1157936,101955,0.01,0.01,South Korea
2024,2024-12-31,Asia,South Korea,Atinum Investment Co Ltd,Financials,2266300,199545,0.28,0.28,South Korea
2024,2024-12-31,Asia,South Korea,BGF retail Co Ltd,Consumer Staples,69835006,6148882,0.51,0.51,South Korea
2024,2024-12-31,Asia,South Korea,BNK Financial Group Inc,Financials,275863545,24289429,1.08,1.08,South Korea
2024,2024-12-31,Asia,South Korea,Baiksan Co Ltd,Basic Materials,44693302,3935187,2.05,2.05,South Korea
2024,2024-12-31,Asia,South Korea,Binex Co Ltd,Health Care,617318,54354,0.01,0.01,South Korea
2024,2024-12-31,Asia,South Korea,Bioneer Corp,Health Care,944238,83139,0.03,0.03,South Korea
2024,2024-12-31,Asia,South Korea,Bukwang Pharmaceutical Co Ltd,Health Care,2464920,217033,0.1,0.1,South Korea
2024,2024-12-31,Asia,South Korea,C&C International Co Ltd,Consumer Discretionary,49841249,4388458,1.41,1.41,South Korea
2024,2024-12-31,Asia,South Korea,CJ CGV Co Ltd,Consumer Discretionary,3065581,269920,0.05,0.05,South Korea
2024,2024-12-31,Asia,South Korea,CJ CheilJedang Corp,Consumer Staples,267362663,23540937,0.89,0.91,South Korea
2024,2024-12-31,Asia,South Korea,CJ Corp,Industrials,402124887,35406577,1.8,1.8,South Korea
2024,2024-12-31,Asia,South Korea,CJ ENM Co Ltd,Consumer Discretionary,352314803,31020863,3.88,3.88,South Korea
2024,2024-12-31,Asia,South Korea,CJ Freshway Corp,Consumer Staples,3795319,334173,0.24,0.24,South Korea
2024,2024-12-31,Asia,South Korea,CJ Logistics Corp,Industrials,349488997,30772055,2.35,2.35,South Korea
2024,2024-12-31,Asia,South Korea,CMG Pharmaceutical Co Ltd,Health Care,2341484,206165,0.12,0.12,South Korea
2024,2024-12-31,Asia,South Korea,COSON Co Ltd,Consumer Discretionary,6189,545,0.02,0.02,South Korea
2024,2024-12-31,Asia,South Korea,CS Wind Corp,Energy,358295605,31547465,2.63,2.63,South Korea
2024,2024-12-31,Asia,South Korea,Caregen Co Ltd,Health Care,3401227,299474,0.03,0.03,South Korea
2024,2024-12-31,Asia,South Korea,Cellivery Therapeutics Inc,Health Care,1619012,142552,0.56,0.56,South Korea
2024,2024-12-31,Asia,South Korea,Celltrion Inc,Health Care,60754,5349,0,0,South Korea
2024,2024-12-31,Asia,South Korea,Celltrion Pharm Inc,Health Care,1111945,97905,0.01,0.01,South Korea
2024,2024-12-31,Asia,South Korea,Chabiotech Co Ltd,Health Care,3515157,309505,0.07,0.07,South Korea
2024,2024-12-31,Asia,South Korea,Cheil Worldwide Inc,Consumer Discretionary,7659479,674407,0.05,0.05,South Korea
2024,2024-12-31,Asia,South Korea,Cheryong Electric Co Ltd,Technology,361516898,31831096,6.35,6.35,South Korea
2024,2024-12-31,Asia,South Korea,Chong Kun Dang Pharmaceutical Corp,Health Care,144475931,12720919,1.52,1.52,South Korea
2024,2024-12-31,Asia,South Korea,Chongkundang Holdings Corp,Health Care,27487826,2420268,1.49,1.49,South Korea
2024,2024-12-31,Asia,South Korea,Chunbo Co Ltd,Basic Materials,68426,6025,0,0,South Korea
2024,2024-12-31,Asia,South Korea,Classys Inc,Financials,11145207,981321,0.05,0.05,South Korea
2024,2024-12-31,Asia,South Korea,Cosmax Inc,Consumer Discretionary,627839416,55280450,4.81,4.81,South Korea
2024,2024-12-31,Asia,South Korea,Cosmecca Korea Co Ltd,Consumer Discretionary,127510708,11227153,2.8,2.8,South Korea
2024,2024-12-31,Asia,South Korea,CosmoAM&T Co Ltd,Consumer Discretionary,2213824,194924,0.02,0.02,South Korea
2024,2024-12-31,Asia,South Korea,Cosmochemical Co Ltd,Basic Materials,1556547,137052,0.03,0.03,South Korea
2024,2024-12-31,Asia,South Korea,Coway Co Ltd,Consumer Discretionary,181450286,15976463,0.48,0.48,South Korea
2024,2024-12-31,Asia,South Korea,Creative & Innovative System,Industrials,306913,27023,0.01,0.01,South Korea
2024,2024-12-31,Asia,South Korea,CrystalGenomics Invites Co Ltd,Health Care,884529,77882,0.06,0.06,South Korea
2024,2024-12-31,Asia,South Korea,Cuckoo Holdings Co Ltd,Consumer Discretionary,2251009,198198,0.04,0.04,South Korea
2024,2024-12-31,Asia,South Korea,Cuckoo Homesys Co Ltd,Consumer Discretionary,68801796,6057909,1.92,1.92,South Korea
2024,2024-12-31,Asia,South Korea,DB HiTek Co Ltd,Technology,6370623,560925,0.06,0.06,South Korea
2024,2024-12-31,Asia,South Korea,DB Insurance Co Ltd,Financials,69816545,6147257,0.12,0.12,South Korea
2024,2024-12-31,Asia,South Korea,DGB Financial Group Inc,Financials,16992082,1496131,0.16,0.16,South Korea
2024,2024-12-31,Asia,South Korea,DL Holdings Co Ltd,Industrials,175239460,15429608,3.43,3.43,South Korea
2024,2024-12-31,Asia,South Korea,DY POWER Corp,Industrials,18915267,1665465,2,2,South Korea
2024,2024-12-31,Asia,South Korea,DYPNF Co Ltd,Industrials,13624414,1199612,1.28,1.28,South Korea
2024,2024-12-31,Asia,South Korea,Daea TI Co Ltd,Industrials,1537266,135354,0.09,0.09,South Korea
2024,2024-12-31,Asia,South Korea,Daeduck Co Ltd,Technology,1595556,140487,0.09,0.09,South Korea
2024,2024-12-31,Asia,South Korea,Daeduck Electronics Co Ltd / New,Technology,5976578,526230,0.1,0.1,South Korea
2024,2024-12-31,Asia,South Korea,Daehan Flour Mill Co Ltd,Consumer Staples,2361815,207955,0.14,0.14,South Korea
2024,2024-12-31,Asia,South Korea,Daejoo Electronic Materials Co Ltd,Basic Materials,86416943,7608900,0.97,0.97,South Korea
