year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Asia,Taiwan,Syncmold Enterprise Corp,Technology,16722962,1646658,0.51,0.51,Taiwan
2023,2023-12-31,Asia,Taiwan,Synnex Technology International Corp,Technology,408075472,40181915,1.05,1.05,Taiwan
2023,2023-12-31,Asia,Taiwan,Systex Corp,Technology,91086244,8968977,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,T3EX Global Holdings Corp,Industrials,16639987,1638487,0.4,0.4,Taiwan
2023,2023-12-31,Asia,Taiwan,TA Chen Stainless Pipe,Basic Materials,491030830,48350269,1.54,1.54,Taiwan
2023,2023-12-31,Asia,Taiwan,TA-I Technology Co Ltd,Technology,13237139,1303420,0.58,0.58,Taiwan
2023,2023-12-31,Asia,Taiwan,TCI Co Ltd,Consumer Staples,137335069,13522955,2.05,2.05,Taiwan
2023,2023-12-31,Asia,Taiwan,TPK Holding Co Ltd,Technology,40857472,4023107,0.84,0.84,Cayman Islands
2023,2023-12-31,Asia,Taiwan,TSEC Corp,Energy,46160501,4545280,0.93,0.93,Taiwan
2023,2023-12-31,Asia,Taiwan,TSRC Corp,Basic Materials,104620771,10301680,1.59,1.59,Taiwan
2023,2023-12-31,Asia,Taiwan,TTY Biopharm Co Ltd,Health Care,94551703,9310210,1.43,1.43,Taiwan
2023,2023-12-31,Asia,Taiwan,TXC Corp,Technology,135111216,13303979,1.34,1.34,Taiwan
2023,2023-12-31,Asia,Taiwan,TYC Brother Industrial Co Ltd,Consumer Discretionary,24308034,2393536,0.58,0.58,Taiwan
2023,2023-12-31,Asia,Taiwan,Ta Ya Electric Wire & Cable,Industrials,8878415,874230,0.11,0.11,Taiwan
2023,2023-12-31,Asia,Taiwan,TaiDoc Technology Corp,Health Care,32049994,3155863,0.62,0.62,Taiwan
2023,2023-12-31,Asia,Taiwan,TaiMed Biologics Inc,Health Care,63494427,6252098,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Taichung Commercial Bank Co Ltd,Financials,323918595,31895250,1.18,1.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiflex Scientific Co Ltd,Technology,24950191,2456767,0.74,0.74,Taiwan
2023,2023-12-31,Asia,Taiwan,Taigen Biopharmaceuticals Holdings Ltd,Health Care,15735886,1549463,0.44,0.44,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Taishin Financial Holding Co Ltd,Financials,1070651068,105423660,1.43,1.43,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Business Bank,Financials,333212893,32810431,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Cement Corp,Industrials,726327745,71519220,0.88,0.88,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Cogeneration Corp,Energy,58227840,5733513,0.6,0.6,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Cooperative Financial Holding Co Ltd,Financials,1338415340,131789570,1.03,1.03,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Fertilizer Co Ltd,Basic Materials,238121310,23447060,1.09,1.09,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Fire & Marine Insurance Co Ltd,Financials,18575653,1829086,0.58,0.58,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Glass Industry Corp,Industrials,56093038,5523306,0.31,0.31,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan High Speed Rail Corp,Industrials,303779902,29912256,0.53,0.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Hon Chuan Enterprise Co Ltd,Industrials,239942994,23626436,2.02,2.02,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Land Development Corp,Real Estate,1792371,176489,0.53,0.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Mask Corp,Technology,73382225,7225718,1.22,1.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Mobile Co Ltd,Telecommunications,814047466,80156707,0.71,0.71,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan PCB Techvest Co Ltd,Technology,33648756,3313288,0.87,0.87,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Paiho Ltd,Basic Materials,77934523,7673969,1.37,1.37,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Sanyo Electric Co Ltd,Consumer Discretionary,7366221,725329,0.21,0.21,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Secom Co Ltd,Industrials,160543724,15808238,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Semiconductor Co Ltd,Technology,291365067,28689806,3.65,3.65,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Semiconductor Manufacturing Co Ltd,Technology,89217871826,8785004660,1.75,1.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Shin Kong Security Co Ltd,Industrials,13477325,1327070,0.26,0.26,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Styrene Monomer,Industrials,27572516,2714979,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Surface Mounting Technology Corp,Technology,142021608,13984423,1.53,1.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan TEA Corp,Consumer Staples,3855864,379675,0.07,0.07,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan Union Technology Corp,Technology,135631483,13355208,1.2,1.2,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiwan-Asia Semiconductor Corp,Technology,127913249,12595217,1.87,1.87,Taiwan
2023,2023-12-31,Asia,Taiwan,Taiyen Biotech Co Ltd,Consumer Staples,8149158,802422,0.36,0.36,Taiwan
2023,2023-12-31,Asia,Taiwan,Tatung Co Ltd,Industrials,396234612,39015982,1.22,1.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Teco Electric and Machinery Co Ltd,Industrials,322368843,31742651,0.97,0.97,Taiwan
2023,2023-12-31,Asia,Taiwan,Test Research Inc,Technology,43548485,4288083,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Test Rite International Co Ltd,Industrials,8288100,816103,0.23,0.23,Taiwan
2023,2023-12-31,Asia,Taiwan,Thinking Electronic Industrial Co Ltd,Technology,32966275,3246086,0.46,0.46,Taiwan
2023,2023-12-31,Asia,Taiwan,Ton Yi Industrial Corp,Industrials,66422413,6540407,0.79,0.79,Taiwan
2023,2023-12-31,Asia,Taiwan,Tong Hsing Electronic Industries Ltd,Technology,136022054,13393666,1.25,1.25,Taiwan
2023,2023-12-31,Asia,Taiwan,Tong Yang Industry Co Ltd,Consumer Discretionary,268678004,26455882,1.81,1.81,Taiwan
2023,2023-12-31,Asia,Taiwan,Tong-Tai Machine & Tool Co Ltd,Industrials,12515549,1232367,0.8,0.8,Taiwan
2023,2023-12-31,Asia,Taiwan,Topco Scientific Co Ltd,Technology,158999725,15656205,1.4,1.4,Taiwan
2023,2023-12-31,Asia,Taiwan,Topkey Corp,Consumer Discretionary,41581107,4094361,0.77,0.77,Taiwan
2023,2023-12-31,Asia,Taiwan,Toung Loong Textile Manufacturing,Basic Materials,1823104,179515,0.18,0.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Transcend Information Inc,Technology,122531332,12065277,1.07,1.07,Taiwan
2023,2023-12-31,Asia,Taiwan,Transcom Inc/Taiwan,Technology,68811573,6775660,1.67,1.67,Taiwan
2023,2023-12-31,Asia,Taiwan,Tripod Technology Corp,Technology,596358053,58721511,1.76,1.76,Taiwan
2023,2023-12-31,Asia,Taiwan,Tung Ho Steel Enterprise Corp,Basic Materials,238900014,23523737,1.4,1.4,Taiwan
2023,2023-12-31,Asia,Taiwan,Tung Thih Electronic Co Ltd,Consumer Discretionary,30814056,3034164,0.75,0.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Tyntek Corp,Technology,18932378,1864212,1.02,1.02,Taiwan
2023,2023-12-31,Asia,Taiwan,U-Ming Marine Transport Corp,Industrials,13930141,1371657,0.1,0.1,Taiwan
2023,2023-12-31,Asia,Taiwan,UPC Technology Corp,Basic Materials,79935599,7871008,1.17,1.17,Taiwan
2023,2023-12-31,Asia,Taiwan,UPI Semiconductor Corp,Technology,78759827,7755234,0.93,0.93,Taiwan
2023,2023-12-31,Asia,Taiwan,USI Corp,Industrials,90982686,8958780,1.17,1.17,Taiwan
2023,2023-12-31,Asia,Taiwan,Ultra Chip Inc,Technology,14361362,1414118,0.58,0.58,Taiwan
2023,2023-12-31,Asia,Taiwan,Uni-President Enterprises Corp,Consumer Staples,1734126087,170753969,1.24,1.24,Taiwan
2023,2023-12-31,Asia,Taiwan,Unimicron Technology Corp,Technology,1253051331,123384044,1.41,1.41,Taiwan
2023,2023-12-31,Asia,Taiwan,Union Bank Of Taiwan,Financials,5787880,569914,0.03,0.03,Taiwan
2023,2023-12-31,Asia,Taiwan,Unitech Printed Circuit Board Corp,Technology,35576178,3503075,0.8,0.8,Taiwan
2023,2023-12-31,Asia,Taiwan,United Integrated Services Co Ltd,Industrials,302661073,29802089,1.81,1.81,Taiwan
2023,2023-12-31,Asia,Taiwan,United Microelectronics Corp,Technology,3003546433,295749819,1.38,1.38,Taiwan
2023,2023-12-31,Asia,Taiwan,United Renewable Energy Co Ltd/Taiwan,Energy,75869244,7470607,0.96,0.96,Taiwan
2023,2023-12-31,Asia,Taiwan,Universal Cement Corp,Industrials,26005517,2560682,0.39,0.39,Taiwan
2023,2023-12-31,Asia,Taiwan,Universal Microwave Technology Inc,Telecommunications,80604799,7936902,2.38,2.38,Taiwan
2023,2023-12-31,Asia,Taiwan,Universal Vision Biotechnology Co Ltd,Health Care,74881907,7373387,0.96,0.96,Taiwan
2023,2023-12-31,Asia,Taiwan,VIA Labs Inc,Technology,11556926,1137974,0.18,0.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Vanguard International Semiconductor Corp,Technology,225742108,22228119,0.51,0.51,Taiwan
2023,2023-12-31,Asia,Taiwan,Via Technologies Inc,Technology,307459058,30274531,1.19,1.19,Taiwan
2023,2023-12-31,Asia,Taiwan,VisEra Technologies Co Ltd,Technology,99364411,9784103,0.34,0.34,Taiwan
2023,2023-12-31,Asia,Taiwan,Visual Photonics Epitaxy Co Ltd,Technology,103510955,10192400,1.05,1.05,Taiwan
2023,2023-12-31,Asia,Taiwan,Vivotek Inc,Industrials,5970810,587927,0.13,0.13,Taiwan
2023,2023-12-31,Asia,Taiwan,Voltronic Power Technology Corp,Technology,421986705,41551710,0.85,0.85,Taiwan
2023,2023-12-31,Asia,Taiwan,WPG Holdings Ltd,Technology,319225136,31433100,0.7,0.7,Taiwan
2023,2023-12-31,Asia,Taiwan,WT Microelectronics Co Ltd,Technology,73933409,7279991,0.22,0.22,Taiwan
2023,2023-12-31,Asia,Taiwan,WUS Printed Circuit Co Ltd,Technology,20937869,2061686,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Wafer Works Corp,Technology,131772871,12975262,1.7,1.7,Taiwan
2023,2023-12-31,Asia,Taiwan,Waffer Technology Corp,Basic Materials,90933233,8953911,1.24,1.24,Taiwan
2023,2023-12-31,Asia,Taiwan,Wah Lee Industrial Corp,Industrials,115013178,11324988,1.49,1.49,Taiwan
2023,2023-12-31,Asia,Taiwan,Walsin Lihwa Corp,Industrials,3354201,330278,0.01,0.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Walsin Technology Corp,Technology,167577139,16500796,0.85,0.85,Taiwan
2023,2023-12-31,Asia,Taiwan,Wan Hai Lines Ltd,Industrials,114441718,11268718,0.22,0.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Wei Chuan Foods Corp,Consumer Staples,10376018,1021694,0.33,0.33,Taiwan
2023,2023-12-31,Asia,Taiwan,Weltrend Semiconductor,Technology,31662542,3117711,0.73,0.73,Taiwan
2023,2023-12-31,Asia,Taiwan,Win Semiconductors Corp,Technology,311744173,30696473,1.4,1.4,Taiwan
2023,2023-12-31,Asia,Taiwan,Winbond Electronics Corp,Technology,471903843,46466895,1.12,1.12,Taiwan
2023,2023-12-31,Asia,Taiwan,Wisdom Marine Lines Co Ltd,Industrials,20854065,2053435,0.16,0.16,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Wistron Corp,Technology,1138727977,112126981,1.2,1.2,Taiwan
2023,2023-12-31,Asia,Taiwan,Wistron NeWeb Corp,Telecommunications,294858003,29033745,1.18,1.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Wiwynn Corp,Technology,497013981,48939411,0.47,0.47,Taiwan
2023,2023-12-31,Asia,Taiwan,Wowprime Corp,Consumer Discretionary,39618519,3901112,0.57,0.57,Taiwan
2023,2023-12-31,Asia,Taiwan,XPEC Entertainment Inc,Consumer Discretionary,118560,11674,0.15,0.15,Taiwan
2023,2023-12-31,Asia,Taiwan,XinTec Inc,Technology,88220623,8686809,0.77,0.77,Taiwan
2023,2023-12-31,Asia,Taiwan,Xxentria Technology Materials Corp,Industrials,10906462,1073925,0.25,0.25,Taiwan
2023,2023-12-31,Asia,Taiwan,YC INOX Co Ltd,Basic Materials,39380576,3877682,0.97,0.97,Taiwan
2023,2023-12-31,Asia,Taiwan,Yageo Corp,Technology,1197878930,117951390,1.43,1.43,Taiwan
2023,2023-12-31,Asia,Taiwan,Yang Ming Marine Transport Corp,Industrials,1418139960,139639804,2.39,2.39,Taiwan
2023,2023-12-31,Asia,Taiwan,Yeong Guan Energy Technology Group Co Ltd,Basic Materials,1100908,108403,0.05,0.05,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Yieh Phui Enterprise Co Ltd,Basic Materials,71919541,7081692,0.62,0.62,Taiwan
2023,2023-12-31,Asia,Taiwan,Yuanta Financial Holding Co Ltd,Financials,1622206193,159733568,1.4,1.4,Taiwan
2023,2023-12-31,Asia,Taiwan,Yulon Finance Corp,Financials,290835862,28637697,0.86,0.86,Taiwan
2023,2023-12-31,Asia,Taiwan,Yulon Motor Co Ltd,Consumer Discretionary,251568302,24771144,0.95,0.95,Taiwan
2023,2023-12-31,Asia,Taiwan,Yulon Nissan Motor Co Ltd,Consumer Discretionary,32590530,3209088,0.17,0.17,Taiwan
2023,2023-12-31,Asia,Taiwan,Yung Chi Paint & Varnish Manufacturing Co Ltd,Industrials,36036764,3548427,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,YungShin Global Holding Corp,Health Care,37658569,3708121,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Zeng Hsing Industrial Co Ltd,Consumer Discretionary,14725593,1449983,0.63,0.63,Taiwan
2023,2023-12-31,Asia,Taiwan,Zhen Ding Technology Holding Ltd,Technology,333164440,32805660,0.98,0.98,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Zinwell Corp,Telecommunications,12908733,1271083,0.56,0.56,Taiwan
2023,2023-12-31,Asia,Taiwan,Zyxel Group Corp,Telecommunications,52767745,5195875,0.77,0.77,Taiwan
2023,2023-12-31,Asia,Taiwan,eMemory Technology Inc,Technology,1690355478,166444015,2.79,2.79,Taiwan
2023,2023-12-31,Asia,Taiwan,momo.com Inc,Consumer Discretionary,316262748,31141403,0.78,0.78,Taiwan
2023,2023-12-31,Asia,Thailand,AEON Thana Sinsap Thailand PCL,Financials,612200198,60281438,5.14,5.14,Thailand
2023,2023-12-31,Asia,Thailand,AP Thailand PCL,Real Estate,81615824,8036455,0.77,0.77,Thailand
2023,2023-12-31,Asia,Thailand,Absolute Clean Energy PCL,Utilities,47391062,4666450,1.03,1.03,Thailand
2023,2023-12-31,Asia,Thailand,Advanced Info Service PCL,Telecommunications,440351653,43360049,0.23,0.23,Thailand
2023,2023-12-31,Asia,Thailand,Airports of Thailand PCL,Industrials,342297151,33704929,0.13,0.13,Thailand
2023,2023-12-31,Asia,Thailand,Amata Corp PCL,Real Estate,161245049,15877295,1.76,1.76,Thailand
2023,2023-12-31,Asia,Thailand,Asia Aviation PCL,Consumer Discretionary,46893331,4617440,0.62,0.62,Thailand
2023,2023-12-31,Asia,Thailand,Asia Sermkij Leasing PCL,Financials,46502623,4578968,1.49,1.49,Thailand
2023,2023-12-31,Asia,Thailand,Asset World Corp PCL,Real Estate,78112946,7691537,0.23,0.23,Thailand
2023,2023-12-31,Asia,Thailand,Assetwise PCL,Real Estate,14074644,1385886,0.63,0.63,Thailand
2023,2023-12-31,Asia,Thailand,Aurora Design PCL,Consumer Discretionary,13310479,1310641,0.22,0.22,Thailand
2023,2023-12-31,Asia,Thailand,B Grimm Power PCL,Utilities,88029086,8667949,0.42,0.42,Thailand
2023,2023-12-31,Asia,Thailand,BBGI PCL,Energy,249706,24588,0.01,0.01,Thailand
2023,2023-12-31,Asia,Thailand,BCPG PCL,Utilities,6359663,626216,0.08,0.08,Thailand
2023,2023-12-31,Asia,Thailand,BEC World PCL,Consumer Discretionary,1,0,0,0,Thailand
2023,2023-12-31,Asia,Thailand,BG Container Glass PCL,Industrials,13025427,1282573,0.81,0.81,Thailand
2023,2023-12-31,Asia,Thailand,BTS Group Holdings PCL,Industrials,32124689,3163218,0.11,0.11,Thailand
2023,2023-12-31,Asia,Thailand,Bangchak Corp PCL,Energy,129396939,12741312,0.73,0.73,Thailand
2023,2023-12-31,Asia,Thailand,Bangchak Sriracha PCL,Energy,24194339,2382341,0.28,0.28,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Airways PCL,Consumer Discretionary,143944941,14173808,1.47,1.47,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Aviation Fuel Services PCL,Industrials,30231620,2976813,0.67,0.67,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Bank PCL,Financials,1412866227,139120516,1.59,1.59,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Chain Hospital PCL,Health Care,383967562,37808084,2.31,2.31,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Commercial Asset Management PCL,Financials,12096041,1191059,0.15,0.15,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Dusit Medical Services PCL,Health Care,737958918,72664505,0.56,0.56,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Expressway & Metro PCL,Industrials,166282444,16373312,0.46,0.46,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Land PCL,Real Estate,3989843,392867,0.11,0.11,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Life Assurance PCL,Financials,13213327,1301075,0.13,0.13,Thailand
2023,2023-12-31,Asia,Thailand,Bangkok Ranch PCL,Consumer Staples,1369666,134867,0.19,0.19,Thailand
2023,2023-12-31,Asia,Thailand,Beauty Community PCL,Consumer Discretionary,1296968,127708,0.32,0.32,Thailand
2023,2023-12-31,Asia,Thailand,Berli Jucker PCL,Consumer Discretionary,173506644,17084656,0.58,0.58,Thailand
2023,2023-12-31,Asia,Thailand,Betagro PCL,Consumer Staples,35636666,3509031,0.26,0.26,Thailand
2023,2023-12-31,Asia,Thailand,Bluebik Group PCL,Technology,42175946,4152933,1.38,1.38,Thailand
2023,2023-12-31,Asia,Thailand,Bound And Beyond PCL,Consumer Discretionary,19125862,1883264,1.88,1.88,Thailand
2023,2023-12-31,Asia,Thailand,Bumrungrad Hospital PCL,Health Care,728593175,71742290,1.39,1.39,Thailand
2023,2023-12-31,Asia,Thailand,CH Karnchang PCL,Industrials,486918868,47945377,4.64,4.64,Thailand
2023,2023-12-31,Asia,Thailand,CK Power PCL,Utilities,4471180,440263,0.06,0.06,Thailand
2023,2023-12-31,Asia,Thailand,CP ALL PCL,Consumer Staples,2915108150,287041578,1.95,1.95,Thailand
2023,2023-12-31,Asia,Thailand,CP Axtra PCL,Consumer Discretionary,167232833,16466894,0.2,0.2,Thailand
2023,2023-12-31,Asia,Thailand,Carabao Group PCL,Consumer Staples,63325981,6235511,0.26,0.26,Thailand
2023,2023-12-31,Asia,Thailand,Central Pattana PCL,Real Estate,499803729,49214109,0.53,0.53,Thailand
2023,2023-12-31,Asia,Thailand,Central Plaza Hotel PCL,Consumer Discretionary,16184199,1593607,0.09,0.09,Thailand
2023,2023-12-31,Asia,Thailand,Central Retail Corp PCL,Consumer Discretionary,208365676,20517116,0.28,0.28,Thailand
2023,2023-12-31,Asia,Thailand,Chularat Hospital PCL,Health Care,16077799,1583131,0.16,0.16,Thailand
2023,2023-12-31,Asia,Thailand,Com7 PCL,Consumer Discretionary,859572820,84639446,5.09,5.09,Thailand
2023,2023-12-31,Asia,Thailand,Copperwired PCL,Consumer Discretionary,3729854,367267,0.86,0.86,Thailand
2023,2023-12-31,Asia,Thailand,Country Group Development PCL,Real Estate,3918806,385873,0.48,0.48,Thailand
2023,2023-12-31,Asia,Thailand,DEXON Technology PCL,Industrials,5643927,555740,1.79,1.79,Thailand
2023,2023-12-31,Asia,Thailand,Delta Electronics Thailand PCL,Technology,152313513,14997835,0.05,0.05,Thailand
2023,2023-12-31,Asia,Thailand,Dynasty Ceramic PCL,Industrials,4789409,471598,0.12,0.12,Thailand
2023,2023-12-31,Asia,Thailand,Eastern Water Resources Development and Management PCL,Utilities,3134141,308609,0.15,0.15,Thailand
2023,2023-12-31,Asia,Thailand,Energy Absolute PCL,Utilities,50926162,5014540,0.1,0.1,Thailand
2023,2023-12-31,Asia,Thailand,Erawan Group PCL/The,Consumer Discretionary,94,9,0,0,Thailand
2023,2023-12-31,Asia,Thailand,Exotic Food PCL,Consumer Staples,73723376,7259310,2.43,2.43,Thailand
2023,2023-12-31,Asia,Thailand,Forth Corp PCL,Telecommunications,132308220,13027976,2.07,2.07,Thailand
2023,2023-12-31,Asia,Thailand,Forth Smart Service PCL,Industrials,45984184,4527919,2.79,2.79,Thailand
2023,2023-12-31,Asia,Thailand,GFPT PCL,Consumer Staples,5324975,524334,0.12,0.12,Thailand
2023,2023-12-31,Asia,Thailand,Global Power Synergy PCL,Utilities,27386496,2696663,0.07,0.07,Thailand
2023,2023-12-31,Asia,Thailand,Group Lease PCL,Financials,36525,3596,0.31,0.31,Thailand
2023,2023-12-31,Asia,Thailand,Gulf Energy Development PCL,Utilities,1021729450,100606502,0.66,0.66,Thailand
2023,2023-12-31,Asia,Thailand,Gunkul Engineering PCL,Utilities,10743353,1057864,0.15,0.15,Thailand
2023,2023-12-31,Asia,Thailand,Haad Thip PCL,Consumer Staples,29650627,2919605,1.5,1.5,Thailand
2023,2023-12-31,Asia,Thailand,Hana Microelectronics PCL,Technology,347599449,34227030,2.48,2.48,Thailand
2023,2023-12-31,Asia,Thailand,Home Product Center PCL,Consumer Discretionary,208698241,20549863,0.46,0.46,Thailand
2023,2023-12-31,Asia,Thailand,Humanica PCL,Industrials,32590135,3209049,1.2,1.2,Thailand
2023,2023-12-31,Asia,Thailand,I-TAIL Corp PCL,Consumer Staples,166653766,16409875,0.88,0.88,Thailand
2023,2023-12-31,Asia,Thailand,IRPC PCL,Energy,8041027,791775,0.07,0.07,Thailand
2023,2023-12-31,Asia,Thailand,Index Livingmall PCL,Consumer Discretionary,37951482,3736964,1.06,1.06,Thailand
2023,2023-12-31,Asia,Thailand,Indorama Ventures PCL,Basic Materials,393067075,38704085,0.86,0.86,Thailand
2023,2023-12-31,Asia,Thailand,Interlink Communication PCL,Telecommunications,31316368,3083625,2.73,2.73,Thailand
2023,2023-12-31,Asia,Thailand,Interlink Telecom PCL,Telecommunications,23799059,2343419,2.67,2.67,Thailand
2023,2023-12-31,Asia,Thailand,Intouch Holdings PCL,Telecommunications,488170222,48068594,0.72,0.72,Thailand
2023,2023-12-31,Asia,Thailand,JMT Network Services PCL,Industrials,8399038,827027,0.08,0.08,Thailand
2023,2023-12-31,Asia,Thailand,Jasmine International PCL,Telecommunications,4543740,447408,0.08,0.08,Thailand
2023,2023-12-31,Asia,Thailand,KCE Electronics PCL,Technology,214824105,21153057,1.11,1.11,Thailand
2023,2023-12-31,Asia,Thailand,Kasikornbank PCL,Financials,1857850274,182936703,1.95,1.95,Thailand
2023,2023-12-31,Asia,Thailand,Kerry Express Thailand PCL,Industrials,21453718,2112480,0.84,0.84,Thailand
2023,2023-12-31,Asia,Thailand,Kiatnakin Phatra Bank PCL,Financials,13328227,1312389,0.11,0.11,Thailand
2023,2023-12-31,Asia,Thailand,Krung Thai Bank PCL,Financials,391933011,38592417,0.51,0.51,Thailand
2023,2023-12-31,Asia,Thailand,Krungthai Card PCL,Financials,193617155,19064875,0.58,0.58,Thailand
2023,2023-12-31,Asia,Thailand,LPN Development PCL,Real Estate,1,0,0,0,Thailand
2023,2023-12-31,Asia,Thailand,Land & Houses PCL,Real Estate,78225794,7702649,0.27,0.27,Thailand
2023,2023-12-31,Asia,Thailand,MBK PCL,Real Estate,381024195,37518260,4.12,4.12,Thailand
2023,2023-12-31,Asia,Thailand,MCS Steel PCL,Basic Materials,24016918,2364871,2.6,2.6,Thailand
2023,2023-12-31,Asia,Thailand,MEB Corp PCL,Consumer Discretionary,16565403,1631143,0.57,0.57,Thailand
2023,2023-12-31,Asia,Thailand,MFEC PCL,Technology,23698185,2333486,2.71,2.71,Thailand
2023,2023-12-31,Asia,Thailand,MK Restaurants Group PCL,Consumer Discretionary,48416232,4767395,0.44,0.44,Thailand
2023,2023-12-31,Asia,Thailand,Major Cineplex Group PCL,Consumer Discretionary,60899688,5996602,1.65,1.65,Thailand
2023,2023-12-31,Asia,Thailand,Malee Group PCL,Consumer Staples,216607,21329,0.01,0.01,Thailand
2023,2023-12-31,Asia,Thailand,Mega Lifesciences PCL,Health Care,286461995,28207016,2.74,2.74,Thailand
2023,2023-12-31,Asia,Thailand,Millennium Group Corp Asia Co Ltd,Consumer Discretionary,21294354,2096788,0,1.12,Thailand
2023,2023-12-31,Asia,Thailand,Minor International PCL,Consumer Discretionary,870925593,85757318,1.77,1.77,Thailand
2023,2023-12-31,Asia,Thailand,Muangthai Capital PCL,Financials,515205547,50730678,1.82,1.82,Thailand
2023,2023-12-31,Asia,Thailand,NForce Secure PCL,Technology,7531606,741614,1.88,1.88,Thailand
