year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Asia,Singapore,Parkway Life Real Estate Investment Trust,Real Estate,166683007,16412754,0.98,0.98,Singapore
2023,2023-12-31,Asia,Singapore,Prime US REIT,Real Estate,28435471,2799952,0.98,0.98,Singapore
2023,2023-12-31,Asia,Singapore,PropertyGuru Group Ltd,Real Estate,9836811,968600,0.18,0.18,Cayman Islands
2023,2023-12-31,Asia,Singapore,RHT Health Trust,Financials,1781402,175409,1.53,1.53,Singapore
2023,2023-12-31,Asia,Singapore,Raffles Medical Group Ltd,Health Care,138175825,13605741,0.89,0.89,Singapore
2023,2023-12-31,Asia,Singapore,Riverstone Holdings Ltd,Health Care,52379588,5157654,0.65,0.65,Singapore
2023,2023-12-31,Asia,Singapore,SATS Ltd,Consumer Discretionary,322035147,31709793,1.02,1.02,Singapore
2023,2023-12-31,Asia,Singapore,SIA Engineering Co Ltd,Industrials,71561100,7046398,0.35,0.35,Singapore
2023,2023-12-31,Asia,Singapore,Sabana Industrial Real Estate Investment Trust,Real Estate,1587,156,0,0,Singapore
2023,2023-12-31,Asia,Singapore,Sea Ltd,Technology,7768737903,764963312,2.87,3.33,Cayman Islands
2023,2023-12-31,Asia,Singapore,Seatrium Ltd,Industrials,738800729,72747396,1.19,1.19,Singapore
2023,2023-12-31,Asia,Singapore,Sembcorp Industries Ltd,Utilities,630422548,62075736,0.87,0.87,Singapore
2023,2023-12-31,Asia,Singapore,Sheng Siong Group Ltd,Consumer Staples,127997389,12603502,0.69,0.69,Singapore
2023,2023-12-31,Asia,Singapore,Silverlake Axis Ltd,Technology,40255498,3963833,0.74,0.74,Singapore
2023,2023-12-31,Asia,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1037049719,102115041,0.69,0.69,Singapore
2023,2023-12-31,Asia,Singapore,Singapore Exchange Ltd,Financials,1093882580,107711195,1.35,1.35,Singapore
2023,2023-12-31,Asia,Singapore,Singapore Post Ltd,Industrials,95137029,9367845,1.16,1.16,Singapore
2023,2023-12-31,Asia,Singapore,Singapore Technologies Engineering Ltd,Industrials,805046011,79270362,0.86,0.86,Singapore
2023,2023-12-31,Asia,Singapore,Singapore Telecommunications Ltd,Telecommunications,2937324825,289229184,0.94,0.94,Singapore
2023,2023-12-31,Asia,Singapore,StarHub Ltd,Telecommunications,78796821,7758876,0.54,0.54,Singapore
2023,2023-12-31,Asia,Singapore,Starhill Global REIT,Real Estate,101849729,10028824,1.12,1.12,Singapore
2023,2023-12-31,Asia,Singapore,Suntec Real Estate Investment Trust,Real Estate,206303587,20314069,0.75,0.75,Singapore
2023,2023-12-31,Asia,Singapore,TDCX Inc,Technology,15998416,1575314,1.52,0.22,Cayman Islands
2023,2023-12-31,Asia,Singapore,Thomson Medical Group Ltd,Health Care,9241463,909978,0.07,0.07,Singapore
2023,2023-12-31,Asia,Singapore,UMS Holdings Ltd,Technology,82051081,8079313,1.19,1.19,Singapore
2023,2023-12-31,Asia,Singapore,UOB-Kay Hian Holdings Ltd,Financials,44943953,4425490,0.48,0.48,Singapore
2023,2023-12-31,Asia,Singapore,UOL Group Ltd,Real Estate,421503010,41504082,1.03,1.03,Singapore
2023,2023-12-31,Asia,Singapore,United Overseas Bank Ltd,Financials,3147604719,309934787,0.86,0.86,Singapore
2023,2023-12-31,Asia,Singapore,Venture Corp Ltd,Technology,487800176,48032157,1.6,1.6,Singapore
2023,2023-12-31,Asia,Singapore,Wing Tai Holdings Ltd,Real Estate,655,65,0,0,Singapore
2023,2023-12-31,Asia,Singapore,YHI International Ltd,Consumer Discretionary,3012642,296645,0.28,0.28,Singapore
2023,2023-12-31,Asia,Singapore,iFAST Corp Ltd,Financials,178475445,17573919,0.95,0.95,Singapore
2023,2023-12-31,Europe,Slovenia,Krka dd Novo mesto,Health Care,186758663,18389541,0.46,0.46,Slovenia
2023,2023-12-31,Europe,Slovenia,Luka Koper,Industrials,86379834,8505552,1.7,1.7,Slovenia
2023,2023-12-31,Europe,Slovenia,Nova Ljubljanska Banka dd,Financials,196534410,19352128,1.03,1.03,Slovenia
2023,2023-12-31,Europe,Slovenia,Pozavarovalnica Sava dd,Financials,39243997,3864234,0.73,0.73,Slovenia
2023,2023-12-31,Europe,Slovenia,Telekom Slovenije DD,Telecommunications,83203470,8192785,1.88,1.88,Slovenia
2023,2023-12-31,Europe,Slovenia,Zavarovalnica Triglav DD,Financials,104193205,10259579,1.18,1.18,Slovenia
2023,2023-12-31,Africa,South Africa,AVI Ltd,Consumer Staples,122005316,12013482,0.79,0.79,South Africa
2023,2023-12-31,Africa,South Africa,Absa Group Ltd,Financials,2856601565,281280617,3.51,3.51,South Africa
2023,2023-12-31,Africa,South Africa,Advtech Ltd,Consumer Discretionary,214154318,21087106,2.83,2.83,South Africa
2023,2023-12-31,Africa,South Africa,African Rainbow Minerals Ltd,Basic Materials,215742553,21243494,0.86,0.86,South Africa
2023,2023-12-31,Africa,South Africa,Afrimat Ltd,Basic Materials,225888245,22242509,4.04,4.04,South Africa
2023,2023-12-31,Africa,South Africa,AfroCentric Investment Corp Ltd,Health Care,25140573,2475514,2.33,2.33,South Africa
2023,2023-12-31,Africa,South Africa,Alexander Forbes Group Holdings Ltd,Financials,131697806,12967871,2.71,2.71,South Africa
2023,2023-12-31,Africa,South Africa,Altron Ltd,Technology,32627383,3212716,1.39,1.39,South Africa
2023,2023-12-31,Africa,South Africa,Anglo American Platinum Ltd,Basic Materials,657444145,64736468,0.46,0.46,South Africa
2023,2023-12-31,Africa,South Africa,Anglogold Ashanti Plc,Basic Materials,2049800599,201837451,2.49,2.49,United Kingdom
2023,2023-12-31,Africa,South Africa,Aspen Pharmacare Holdings Ltd,Health Care,482119993,47472847,0.96,0.96,South Africa
2023,2023-12-31,Africa,South Africa,Astral Foods Ltd,Consumer Staples,55272618,5442522,1.58,1.58,South Africa
2023,2023-12-31,Africa,South Africa,Bid Corp Ltd,Consumer Staples,811890389,79944306,1.02,1.02,South Africa
2023,2023-12-31,Africa,South Africa,Bidvest Group Ltd/The,Industrials,470997690,46377669,0.99,0.99,South Africa
2023,2023-12-31,Africa,South Africa,Brait PLC,Financials,39764413,3915477,2.98,2.98,Mauritius
2023,2023-12-31,Africa,South Africa,Brimstone Investment Corp Ltd,Consumer Staples,16160266,1591251,0.14,2.27,South Africa
2023,2023-12-31,Africa,South Africa,Capital Appreciation Ltd,Technology,16085020,1583842,1.69,1.69,South Africa
2023,2023-12-31,Africa,South Africa,Capitec Bank Holdings Ltd,Financials,670041003,65976841,0.51,0.51,South Africa
2023,2023-12-31,Africa,South Africa,Cashbuild Ltd,Consumer Discretionary,13890679,1367772,0.63,0.63,South Africa
2023,2023-12-31,Africa,South Africa,Coronation Fund Managers Ltd,Financials,21792982,2145887,0.36,0.36,South Africa
2023,2023-12-31,Africa,South Africa,Curro Holdings Ltd,Consumer Discretionary,184320603,18149473,4.85,4.85,South Africa
2023,2023-12-31,Africa,South Africa,DataTec Ltd,Technology,147428390,14516812,2.86,2.86,South Africa
2023,2023-12-31,Africa,South Africa,Dipula Income Fund Ltd,Real Estate,56959658,5608639,2.9,2.9,South Africa
2023,2023-12-31,Africa,South Africa,EPE Capital Partners Ltd,Financials,21432853,2110426,2.8,2.8,Mauritius
2023,2023-12-31,Africa,South Africa,Fairvest Ltd,Real Estate,46974605,4625442,1.58,1.58,South Africa
2023,2023-12-31,Africa,South Africa,Famous Brands Ltd,Consumer Discretionary,159997157,15754419,4.96,4.96,South Africa
2023,2023-12-31,Africa,South Africa,FirstRand Ltd,Financials,3857293687,379815639,1.68,1.68,South Africa
2023,2023-12-31,Africa,South Africa,Fortress Real Estate Investments Ltd,Real Estate,123891284,12199187,1.32,1.32,South Africa
2023,2023-12-31,Africa,South Africa,Foschini Group Ltd/The,Consumer Discretionary,948203865,93366668,4.65,4.65,South Africa
2023,2023-12-31,Africa,South Africa,Gold Fields Ltd,Basic Materials,1635091419,161002336,1.19,1.19,South Africa
2023,2023-12-31,Africa,South Africa,Grindrod Ltd,Industrials,195430,19243,0,0,South Africa
2023,2023-12-31,Africa,South Africa,Growthpoint Properties Ltd,Real Estate,373584474,36785694,1.68,1.68,South Africa
2023,2023-12-31,Africa,South Africa,Harmony Gold Mining Co Ltd,Basic Materials,229034095,22552271,0.56,0.56,South Africa
2023,2023-12-31,Africa,South Africa,Hudaco Industries Ltd,Industrials,25387779,2499855,0.92,0.92,South Africa
2023,2023-12-31,Africa,South Africa,Hyprop Investments Ltd,Real Estate,24372809,2399914,0.39,0.39,South Africa
2023,2023-12-31,Africa,South Africa,Impala Platinum Holdings Ltd,Basic Materials,703799482,69300933,1.54,1.54,South Africa
2023,2023-12-31,Africa,South Africa,Investec Ltd,Financials,9120362,898053,0.01,0.01,South Africa
2023,2023-12-31,Africa,South Africa,Italtile Ltd,Consumer Discretionary,29828719,2937141,0.36,0.36,South Africa
2023,2023-12-31,Africa,South Africa,KAP Ltd,Industrials,142033128,13985558,3.91,3.91,South Africa
2023,2023-12-31,Africa,South Africa,Kumba Iron Ore Ltd,Basic Materials,190652130,18772919,0.17,0.17,South Africa
2023,2023-12-31,Africa,South Africa,Libstar Holdings Ltd,Consumer Staples,24039984,2367142,1.81,1.81,South Africa
2023,2023-12-31,Africa,South Africa,Life Healthcare Group Holdings Ltd,Health Care,36141193,3558710,0.24,0.24,South Africa
2023,2023-12-31,Africa,South Africa,MAS P.L.C.,Real Estate,36703906,3614119,0.53,0.53,Malta
2023,2023-12-31,Africa,South Africa,MTN Group Ltd,Telecommunications,2609473433,256946683,2.16,2.16,South Africa
2023,2023-12-31,Africa,South Africa,Master Drilling Group Ltd,Basic Materials,32098761,3160665,2.81,2.81,South Africa
2023,2023-12-31,Africa,South Africa,Metair Investments Ltd,Consumer Discretionary,78808026,7759980,4.02,4.02,South Africa
2023,2023-12-31,Africa,South Africa,Momentum Metropolitan Holdings,Financials,744843189,73342378,4.37,4.37,South Africa
2023,2023-12-31,Africa,South Africa,Motus Holdings Ltd,Consumer Discretionary,146637843,14438970,1.46,1.46,South Africa
2023,2023-12-31,Africa,South Africa,Mpact Ltd,Industrials,551357,54290,0.02,0.02,South Africa
2023,2023-12-31,Africa,South Africa,Mr Price Group Ltd,Consumer Discretionary,954185625,93955673,2.62,4.05,South Africa
2023,2023-12-31,Africa,South Africa,NEPI Rockcastle NV,Real Estate,373800193,36806935,0.84,0.84,Netherlands
2023,2023-12-31,Africa,South Africa,Naspers Ltd,Technology,5316147897,523464448,0.27,1.66,South Africa
2023,2023-12-31,Africa,South Africa,Nedbank Group Ltd,Financials,433146881,42650618,0.74,0.74,South Africa
2023,2023-12-31,Africa,South Africa,Ninety One Ltd,Financials,80976453,7973498,1.19,0.37,South Africa
2023,2023-12-31,Africa,South Africa,Northam Platinum Holdings Ltd,Basic Materials,712723349,70179638,2.31,2.31,South Africa
2023,2023-12-31,Africa,South Africa,OUTsurance Group Ltd,Financials,120593692,11874483,0.34,0.34,South Africa
2023,2023-12-31,Africa,South Africa,Oceana Group Ltd,Consumer Staples,72273303,7116526,1.41,1.41,South Africa
2023,2023-12-31,Africa,South Africa,Old Mutual Ltd,Financials,174582591,17190601,0.5,0.5,South Africa
2023,2023-12-31,Africa,South Africa,Omnia Holdings Ltd,Basic Materials,145290981,14306348,2.41,2.41,South Africa
2023,2023-12-31,Africa,South Africa,PPC Ltd,Industrials,42902693,4224494,1.25,1.25,South Africa
2023,2023-12-31,Africa,South Africa,PSG Financial Services Ltd,Financials,14816620,1458946,0.14,0.14,South Africa
2023,2023-12-31,Africa,South Africa,Pepkor Holdings Ltd,Consumer Discretionary,872638522,85925985,2.18,2.18,South Africa
2023,2023-12-31,Africa,South Africa,Pick n Pay Stores Ltd,Consumer Staples,120045538,11820508,1.88,1.88,South Africa
2023,2023-12-31,Africa,South Africa,Raubex Group Ltd,Industrials,24828595,2444794,0.89,0.89,South Africa
2023,2023-12-31,Africa,South Africa,Redefine Properties Ltd,Real Estate,22617697,2227094,0.15,0.15,South Africa
2023,2023-12-31,Africa,South Africa,Reinet Investments SCA,Financials,266728099,26263881,0.53,0.53,Luxembourg
2023,2023-12-31,Africa,South Africa,Remgro Ltd,Financials,169448002,16685015,0.35,0.33,South Africa
2023,2023-12-31,Africa,South Africa,Resilient REIT Ltd,Real Estate,16466922,1621446,0.18,0.18,South Africa
2023,2023-12-31,Africa,South Africa,Reunert Ltd,Industrials,34199940,3367561,0.56,0.56,South Africa
2023,2023-12-31,Africa,South Africa,SPAR Group Ltd/The,Consumer Staples,51805571,5101132,0.41,0.41,South Africa
2023,2023-12-31,Africa,South Africa,Sanlam Ltd,Financials,1314375154,129422408,1.48,1.48,South Africa
2023,2023-12-31,Africa,South Africa,Santam Ltd,Financials,103725438,10213519,0.57,0.57,South Africa
2023,2023-12-31,Africa,South Africa,Sappi Ltd,Basic Materials,454138331,44717580,3.29,3.29,South Africa
2023,2023-12-31,Africa,South Africa,Sea Harvest Group Ltd,Consumer Staples,50377648,4960529,3.21,3.21,South Africa
2023,2023-12-31,Africa,South Africa,Shoprite Holdings Ltd,Consumer Staples,1189640844,117140211,1.32,1.32,South Africa
2023,2023-12-31,Africa,South Africa,Sibanye Stillwater Ltd,Basic Materials,161314698,15884153,0.41,0.41,South Africa
2023,2023-12-31,Africa,South Africa,Spur Corp Ltd,Consumer Discretionary,4475348,440673,0.28,0.28,South Africa
2023,2023-12-31,Africa,South Africa,Stadio Holdings Ltd,Consumer Discretionary,37076785,3650835,1.5,1.5,South Africa
2023,2023-12-31,Africa,South Africa,Standard Bank Group Ltd,Financials,1447130573,142494419,0.75,0.75,South Africa
2023,2023-12-31,Africa,South Africa,Sun International Ltd/South Africa,Consumer Discretionary,11362044,1118785,0.19,0.19,South Africa
2023,2023-12-31,Africa,South Africa,Telkom SA SOC Ltd,Telecommunications,181418678,17863730,2.15,2.15,South Africa
2023,2023-12-31,Africa,South Africa,Transaction Capital Ltd,Financials,28884956,2844211,0.83,0.83,South Africa
2023,2023-12-31,Africa,South Africa,Truworths International Ltd,Consumer Discretionary,414040816,40769303,2.45,2.45,South Africa
2023,2023-12-31,Africa,South Africa,Tsogo Sun Limited,Consumer Discretionary,27253854,2683602,0.38,0.38,South Africa
2023,2023-12-31,Africa,South Africa,Vukile Property Fund Ltd,Real Estate,44453851,4377232,0.55,0.55,South Africa
2023,2023-12-31,Africa,South Africa,Woolworths Holdings Ltd/South Africa,Consumer Discretionary,247071625,24328370,0.62,0.62,South Africa
2023,2023-12-31,Asia,South Korea,ABLBio Inc,Health Care,131977200,12995382,1.42,1.42,South Korea
2023,2023-12-31,Asia,South Korea,AMOREPACIFIC Group,Consumer Discretionary,32096479,3160440,0.15,0.16,South Korea
2023,2023-12-31,Asia,South Korea,APAM Corp,Consumer Discretionary,155383,15300,0.51,0.51,South Korea
2023,2023-12-31,Asia,South Korea,ASIA Holdings Co Ltd,Basic Materials,94662323,9321103,3.01,3.01,South Korea
2023,2023-12-31,Asia,South Korea,AbClon Inc,Health Care,6247361,615158,0.34,0.34,South Korea
2023,2023-12-31,Asia,South Korea,Able C&C Co Ltd,Consumer Discretionary,4051627,398951,0.29,0.29,South Korea
2023,2023-12-31,Asia,South Korea,Ace Technologies Corp,Telecommunications,5891581,580126,0.52,0.52,South Korea
2023,2023-12-31,Asia,South Korea,Advanced Nano Products Co Ltd,Basic Materials,42986545,4232751,0.37,0.37,South Korea
2023,2023-12-31,Asia,South Korea,Advanced Process Systems Corp,Technology,12318890,1213003,0.46,0.46,South Korea
2023,2023-12-31,Asia,South Korea,Aekyung Industrial Co Ltd,Consumer Staples,4128347,406505,0.11,0.11,South Korea
2023,2023-12-31,Asia,South Korea,AfreecaTV Co Ltd,Technology,131388017,12937367,1.69,1.69,South Korea
2023,2023-12-31,Asia,South Korea,Alteogen Inc,Health Care,217422232,21408887,0.54,0.54,South Korea
2023,2023-12-31,Asia,South Korea,Amicogen Inc,Health Care,14256367,1403780,0.44,0.44,South Korea
2023,2023-12-31,Asia,South Korea,Amorepacific Corp,Consumer Discretionary,561607127,55299696,0.77,0.88,South Korea
2023,2023-12-31,Asia,South Korea,Ananti Inc,Consumer Discretionary,9378826,923504,0.2,0.2,South Korea
2023,2023-12-31,Asia,South Korea,Asia Cement Co Ltd,Industrials,88533779,8717644,2.75,2.75,South Korea
2023,2023-12-31,Asia,South Korea,Asiana Airlines Inc,Consumer Discretionary,24516962,2414109,0.37,0.37,South Korea
2023,2023-12-31,Asia,South Korea,Atinum Investment Co Ltd,Financials,26536608,2612977,1.96,1.96,South Korea
2023,2023-12-31,Asia,South Korea,BGF Co Ltd,Consumer Staples,4493507,442462,0.16,0.16,South Korea
2023,2023-12-31,Asia,South Korea,BGF retail Co Ltd,Consumer Staples,132645430,13061180,0.74,0.74,South Korea
2023,2023-12-31,Asia,South Korea,BH Co Ltd,Technology,24952611,2457006,0.43,0.43,South Korea
2023,2023-12-31,Asia,South Korea,BNC Korea Co Ltd,Health Care,8365966,823770,0.42,0.42,South Korea
2023,2023-12-31,Asia,South Korea,BNK Financial Group Inc,Financials,200747720,19767000,1.11,1.11,South Korea
2023,2023-12-31,Asia,South Korea,Binex Co Ltd,Health Care,6620990,651948,0.3,0.3,South Korea
2023,2023-12-31,Asia,South Korea,Bioneer Corp,Health Care,71817312,7071626,1.06,1.06,South Korea
2023,2023-12-31,Asia,South Korea,Bukwang Pharmaceutical Co Ltd,Health Care,6558573,645802,0.19,0.19,South Korea
2023,2023-12-31,Asia,South Korea,CJ CGV Co Ltd,Consumer Discretionary,19754971,1945210,0.35,0.35,South Korea
2023,2023-12-31,Asia,South Korea,CJ CheilJedang Corp,Consumer Staples,512825863,50496358,1.29,1.28,South Korea
2023,2023-12-31,Asia,South Korea,CJ Corp,Industrials,69846759,6877592,0.27,0.28,South Korea
2023,2023-12-31,Asia,South Korea,CJ ENM Co Ltd,Consumer Discretionary,214291040,21100568,1.72,1.72,South Korea
2023,2023-12-31,Asia,South Korea,CJ Freshway Corp,Consumer Staples,16873314,1661462,0.76,0.76,South Korea
2023,2023-12-31,Asia,South Korea,CJ Logistics Corp,Industrials,227759430,22426758,1,1,South Korea
2023,2023-12-31,Asia,South Korea,CMG Pharmaceutical Co Ltd,Health Care,9738116,958882,0.37,0.37,South Korea
2023,2023-12-31,Asia,South Korea,COSON Co Ltd,Consumer Discretionary,6326,623,0.02,0.02,South Korea
2023,2023-12-31,Asia,South Korea,CS Bearing Co Ltd,Industrials,20800883,2048198,0.88,0.88,South Korea
2023,2023-12-31,Asia,South Korea,CS Wind Corp,Energy,500947992,49326781,2.15,2.15,South Korea
2023,2023-12-31,Asia,South Korea,CUBE ENTERTAINMENT Inc,Consumer Discretionary,37726215,3714782,1.82,1.82,South Korea
2023,2023-12-31,Asia,South Korea,Cafe24 Corp,Technology,10789499,1062408,0.22,0.22,South Korea
2023,2023-12-31,Asia,South Korea,Caregen Co Ltd,Health Care,21006301,2068425,0.18,0.18,South Korea
2023,2023-12-31,Asia,South Korea,Cellivery Therapeutics Inc,Health Care,5516093,543152,0.57,0.57,South Korea
2023,2023-12-31,Asia,South Korea,Celltrion Inc,Health Care,3828447674,376975263,1.65,1.65,South Korea
2023,2023-12-31,Asia,South Korea,Celltrion Pharm Inc,Health Care,100747433,9920284,0.33,0.33,South Korea
2023,2023-12-31,Asia,South Korea,Chabiotech Co Ltd,Health Care,48744242,4799693,0.56,0.56,South Korea
2023,2023-12-31,Asia,South Korea,Cheil Worldwide Inc,Consumer Discretionary,66823439,6579895,0.39,0.39,South Korea
2023,2023-12-31,Asia,South Korea,Chong Kun Dang Pharmaceutical Corp,Health Care,90530837,8914288,0.67,0.67,South Korea
2023,2023-12-31,Asia,South Korea,Chongkundang Holdings Corp,Health Care,6348283,625096,0.27,0.27,South Korea
2023,2023-12-31,Asia,South Korea,Chunbo Co Ltd,Basic Materials,25179530,2479349,0.29,0.29,South Korea
2023,2023-12-31,Asia,South Korea,Classys Inc,Financials,46911136,4619193,0.24,0.24,South Korea
2023,2023-12-31,Asia,South Korea,Com2uS Holdings Corp,Consumer Discretionary,5042238,496493,0.26,0.26,South Korea
2023,2023-12-31,Asia,South Korea,Com2uSCorp,Consumer Discretionary,30937875,3046356,0.63,0.63,South Korea
2023,2023-12-31,Asia,South Korea,Cosmax Inc,Consumer Discretionary,351371913,34598493,3.11,3.11,South Korea
2023,2023-12-31,Asia,South Korea,CosmoAM&T Co Ltd,Consumer Discretionary,678333,66793,0,0,South Korea
2023,2023-12-31,Asia,South Korea,Cosmochemical Co Ltd,Basic Materials,945973,93147,0.01,0.01,South Korea
2023,2023-12-31,Asia,South Korea,Coway Co Ltd,Consumer Discretionary,200586400,19751115,0.6,0.6,South Korea
2023,2023-12-31,Asia,South Korea,Creative & Innovative System,Industrials,32955887,3245063,0.54,0.54,South Korea
2023,2023-12-31,Asia,South Korea,CrystalGenomics Invites Co Ltd,Health Care,7790187,767075,0.46,0.46,South Korea
2023,2023-12-31,Asia,South Korea,Cuckoo Holdings Co Ltd,Consumer Discretionary,5695099,560779,0.12,0.12,South Korea
2023,2023-12-31,Asia,South Korea,Cuckoo Homesys Co Ltd,Consumer Discretionary,5869104,577912,0.15,0.15,South Korea
2023,2023-12-31,Asia,South Korea,DB Financial Investment Co Ltd,Financials,2672629,263165,0.21,0.21,South Korea
2023,2023-12-31,Asia,South Korea,DB HiTek Co Ltd,Technology,183243522,18043416,0.89,0.89,South Korea
2023,2023-12-31,Asia,South Korea,DB Insurance Co Ltd,Financials,227035520,22355477,0.49,0.49,South Korea
2023,2023-12-31,Asia,South Korea,DGB Financial Group Inc,Financials,65067483,6406991,0.57,0.57,South Korea
2023,2023-12-31,Asia,South Korea,DIO Corp,Health Care,126274081,12433814,4.5,4.5,South Korea
2023,2023-12-31,Asia,South Korea,DL Holdings Co Ltd,Industrials,35826035,3527678,0.42,0.39,South Korea
2023,2023-12-31,Asia,South Korea,DY POWER Corp,Industrials,13099313,1289848,1.22,1.22,South Korea
2023,2023-12-31,Asia,South Korea,DYPNF Co Ltd,Industrials,12938379,1274002,0.67,0.67,South Korea
2023,2023-12-31,Asia,South Korea,Daea TI Co Ltd,Industrials,6306414,620973,0.33,0.33,South Korea
