year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Europe,Spain,Fomento de Construcciones y Contratas SA,Industrials,293851033,33322866,0.62,0.62,Spain
2021,2021-12-31,Europe,Spain,Gestamp Automocion SA,Consumer Discretionary,220038055,24952435,0.86,0.86,Spain
2021,2021-12-31,Europe,Spain,Global Dominion Access SA,Industrials,188671880,21395493,2.5,2.5,Spain
2021,2021-12-31,Europe,Spain,Grifols SA,Health Care,1236873202,140262092,0.59,1.54,Spain
2021,2021-12-31,Europe,Spain,Grupo Catalana Occidente SA,Financials,242808789,27534648,0.67,0.67,Spain
2021,2021-12-31,Europe,Spain,Iberdrola SA,Utilities,21387864190,2425395393,3.22,3.22,Spain
2021,2021-12-31,Europe,Spain,Iberpapel Gestion SA,Basic Materials,125117576,14188401,6.28,6.28,Spain
2021,2021-12-31,Europe,Spain,Indra Sistemas SA,Technology,594188068,67381249,3.52,3.52,Spain
2021,2021-12-31,Europe,Spain,Industria de Diseno Textil SA,Consumer Discretionary,9192956865,1042486292,1.03,1.03,Spain
2021,2021-12-31,Europe,Spain,Inmobiliaria Colonial Socimi SA,Real Estate,645940148,73249963,1.45,1.45,Spain
2021,2021-12-31,Europe,Spain,Inmobiliaria del Sur SA,Real Estate,33694064,3820925,2.34,2.34,Spain
2021,2021-12-31,Europe,Spain,Laboratorios Farmaceuticos Rovi SA,Health Care,497848184,56456254,1.2,1.2,Spain
2021,2021-12-31,Europe,Spain,Lar Espana Real Estate Socimi SA,Real Estate,70695260,8016881,1.65,1.65,Spain
2021,2021-12-31,Europe,Spain,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros,Financials,160397668,18189182,0.91,0.91,Spain
2021,2021-12-31,Europe,Spain,Mapfre SA,Financials,187422363,21253798,0.34,0.34,Spain
2021,2021-12-31,Europe,Spain,Mediaset Espana Comunicacion SA,Consumer Discretionary,273092020,30968783,2.12,2.12,Spain
2021,2021-12-31,Europe,Spain,Melia Hotels International SA,Consumer Discretionary,117160634,13286079,0.88,0.88,Spain
2021,2021-12-31,Europe,Spain,Merlin Properties Socimi SA,Real Estate,817398945,92693483,1.81,1.81,Spain
2021,2021-12-31,Europe,Spain,Metrovacesa SA,Real Estate,137225552,15561452,1.27,1.27,Spain
2021,2021-12-31,Europe,Spain,Miquel y Costas & Miquel SA,Basic Materials,23385659,2651946,0.45,0.45,Spain
2021,2021-12-31,Europe,Spain,Naturgy Energy Group SA,Utilities,341471011,38722998,0.12,0.12,Spain
2021,2021-12-31,Europe,Spain,Neinor Homes SA,Real Estate,60752687,6889388,0.72,0.72,Spain
2021,2021-12-31,Europe,Spain,Pharma Mar SA,Health Care,135351125,15348891,1.29,1.29,Spain
2021,2021-12-31,Europe,Spain,Promotora de Informaciones SA,Consumer Discretionary,26005169,2949000,0.65,0.65,Spain
2021,2021-12-31,Europe,Spain,Prosegur Cash SA,Industrials,59866828,6788931,0.63,0.63,Spain
2021,2021-12-31,Europe,Spain,Prosegur Cia de Seguridad SA,Industrials,97242048,11027301,0.77,0.77,Spain
2021,2021-12-31,Europe,Spain,Red Electrica Corp SA,Utilities,536447733,60833464,0.52,0.52,Spain
2021,2021-12-31,Europe,Spain,Repsol SA,Energy,5133865635,582183146,3.21,3.21,Spain
2021,2021-12-31,Europe,Spain,Sacyr SA,Industrials,488660625,55414380,3.39,3.39,Spain
2021,2021-12-31,Europe,Spain,Siemens Gamesa Renewable Energy SA,Energy,3370106893,382171949,2.34,2.34,Spain
2021,2021-12-31,Europe,Spain,Solaria Energia y Medio Ambiente SA,Utilities,592032448,67136801,2.76,2.76,Spain
2021,2021-12-31,Europe,Spain,Soltec Power Holdings SA,Energy,31114161,3528363,0.55,0.55,Spain
2021,2021-12-31,Europe,Spain,Talgo SA,Industrials,236500291,26819261,3.52,3.52,Spain
2021,2021-12-31,Europe,Spain,Tecnicas Reunidas SA,Energy,55878806,6336687,1.43,1.43,Spain
2021,2021-12-31,Europe,Spain,Telefonica SA,Telecommunications,3425733780,388480068,1.53,1.53,Spain
2021,2021-12-31,Europe,Spain,Unicaja Banco SA,Financials,481360516,54586543,2.08,2.08,Spain
2021,2021-12-31,Europe,Spain,Vidrala SA,Industrials,81217339,9210090,0.33,0.31,Spain
2021,2021-12-31,Europe,Spain,Viscofan SA,Consumer Staples,514113228,58300719,1.94,1.94,Spain
2021,2021-12-31,Europe,Spain,Zardoya Otis SA,Industrials,161603543,18325929,0.48,0.48,Spain
2021,2021-12-31,Asia,Sri Lanka,Aitken Spence Hotel Holdings PLC,Consumer Discretionary,1362533,154512,0.22,0.22,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Aitken Spence PLC,Industrials,3513219,398401,0.24,0.24,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,BPPL Holdings Ltd,Consumer Discretionary,305068,34595,0.08,0.08,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,CIC Holdings PLC,Basic Materials,1347553,152813,0.16,0.13,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,CT Holdings PLC,Consumer Staples,11049000,1252963,0.76,0.76,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Cargills Ceylon PLC,Consumer Staples,33657704,3816802,1.4,1.4,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Ceylon Cold Stores PLC,Consumer Staples,26924573,3053261,1.23,1.23,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Commercial Bank of Ceylon PLC,Financials,140780249,15964557,3.63,3.42,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Dialog Axiata PLC,Telecommunications,61300767,6951540,1.58,1.58,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Hatton National Bank PLC,Financials,72942791,8271752,2.95,2.36,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Hemas Holdings PLC,Consumer Staples,20791146,2357727,1.2,1.2,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,John Keells Holdings PLC,Industrials,207389694,23518104,2.41,2.41,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,John Keells Hotels PLC,Consumer Discretionary,13084125,1483747,1.41,1.41,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Lion Brewery Ceylon PLC,Consumer Staples,4854681,550523,0.25,0.25,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Sampath Bank PLC,Financials,25975117,2945592,1,1,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Sunshine Holdings PLC,Consumer Discretionary,15154981,1718583,1.71,1.71,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Teejay Lanka PLC,Consumer Discretionary,43478051,4930434,3.14,3.14,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Tokyo Cement Co Lanka PLC,Industrials,9540325,1081878,1.37,0.92,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,Union Assurance PLC/Sri Lanka,Financials,7418985,841317,0.98,0.98,Sri Lanka
2021,2021-12-31,Asia,Sri Lanka,hSenid Business Solutions Ltd,Industrials,4196219,475853,1.01,1.01,Sri Lanka
2021,2021-12-31,Europe,Sweden,AAK AB,Consumer Staples,496774520,56334500,1.01,1.01,Sweden
2021,2021-12-31,Europe,Sweden,AFRY AB,Industrials,583090322,66122759,1.55,2.07,Sweden
2021,2021-12-31,Europe,Sweden,Acast AB,Technology,8984023,1018793,0.22,0.22,Sweden
2021,2021-12-31,Europe,Sweden,AddLife AB,Health Care,793703936,90006457,1.3,1.74,Sweden
2021,2021-12-31,Europe,Sweden,AddTech AB,Industrials,921768780,104529079,1.13,1.61,Sweden
2021,2021-12-31,Europe,Sweden,Alfa Laval AB,Industrials,2233084343,253232975,1.5,1.5,Sweden
2021,2021-12-31,Europe,Sweden,Alligo AB,Industrials,6588741,747167,0.06,0.07,Sweden
2021,2021-12-31,Europe,Sweden,Annehem Fastigheter AB,Real Estate,24976442,2832342,0.57,1.17,Sweden
2021,2021-12-31,Europe,Sweden,Arjo AB,Health Care,601862160,68251495,1.28,2.05,Sweden
2021,2021-12-31,Europe,Sweden,Assa Abloy AB,Industrials,7318880934,829965065,1.67,2.45,Sweden
2021,2021-12-31,Europe,Sweden,Atlas Copco AB,Industrials,13267414970,1504532049,1.25,1.94,Sweden
2021,2021-12-31,Europe,Sweden,Atrium Ljungberg AB,Real Estate,198863339,22551210,0.6,0.77,Sweden
2021,2021-12-31,Europe,Sweden,Attendo AB,Health Care,90840796,10301396,1.5,1.5,Sweden
2021,2021-12-31,Europe,Sweden,Avanza Bank Holding AB,Financials,881353581,99945974,1.75,1.75,Sweden
2021,2021-12-31,Europe,Sweden,Axfood AB,Consumer Staples,618428742,70130155,1.16,1.16,Sweden
2021,2021-12-31,Europe,Sweden,BHG Group AB,Consumer Discretionary,153815110,17442717,1.34,1.34,Sweden
2021,2021-12-31,Europe,Sweden,BICO Group AB,Health Care,205688207,23325154,1.01,1.22,Sweden
2021,2021-12-31,Europe,Sweden,Beijer Ref AB,Industrials,1005514646,114025906,0.82,1.36,Sweden
2021,2021-12-31,Europe,Sweden,Bergman & Beving AB,Industrials,1667051,189044,0.03,0.04,Sweden
2021,2021-12-31,Europe,Sweden,Betsson AB,Consumer Discretionary,130484076,14796965,0.86,1.72,Sweden
2021,2021-12-31,Europe,Sweden,Bilia AB,Consumer Discretionary,278442487,31575529,1.74,1.74,Sweden
2021,2021-12-31,Europe,Sweden,BillerudKorsnas AB,Basic Materials,691774492,78447602,2,2,Sweden
2021,2021-12-31,Europe,Sweden,BioArctic AB,Health Care,47183028,5350581,0.19,0.46,Sweden
2021,2021-12-31,Europe,Sweden,BioGaia AB,Health Care,8454299,958722,0.06,0.08,Sweden
2021,2021-12-31,Europe,Sweden,Biotage AB,Health Care,358768068,40684493,2.13,2.13,Sweden
2021,2021-12-31,Europe,Sweden,Bokusgruppen AB,Consumer Discretionary,1275203,144609,0.2,0.2,Sweden
2021,2021-12-31,Europe,Sweden,Boliden AB,Basic Materials,1972180693,223646360,2.12,2.12,Sweden
2021,2021-12-31,Europe,Sweden,Bonava AB,Consumer Discretionary,154793002,17553610,0.98,1.87,Sweden
2021,2021-12-31,Europe,Sweden,Boozt AB,Consumer Discretionary,322306974,36549786,2.74,2.69,Sweden
2021,2021-12-31,Europe,Sweden,Boule Diagnostics AB,Health Care,19012157,2155989,2.06,2.06,Sweden
2021,2021-12-31,Europe,Sweden,Bravida Holding AB,Industrials,574431252,65140815,2.29,2.28,Sweden
2021,2021-12-31,Europe,Sweden,Bufab AB,Industrials,121454465,13773002,0.73,0.73,Sweden
2021,2021-12-31,Europe,Sweden,Bure Equity AB,Financials,548670873,62219574,1.73,1.73,Sweden
2021,2021-12-31,Europe,Sweden,Byggfakta Group Nordic Holdco AB,Technology,142445078,16153349,1.03,1.03,Sweden
2021,2021-12-31,Europe,Sweden,Byggmax Group AB,Consumer Discretionary,85859494,9736513,1.61,1.61,Sweden
2021,2021-12-31,Europe,Sweden,Camurus AB,Health Care,56563394,6414320,0.7,0.7,Sweden
2021,2021-12-31,Europe,Sweden,Cary Group AB,Consumer Discretionary,26102756,2960067,0.19,0.19,Sweden
2021,2021-12-31,Europe,Sweden,Castellum AB,Real Estate,1692808367,191965386,2.06,2.06,Sweden
2021,2021-12-31,Europe,Sweden,Catena AB,Real Estate,317196045,35970203,1.4,1.4,Sweden
2021,2021-12-31,Europe,Sweden,Catena Media PLC,Consumer Discretionary,51,6,0,0,Malta
2021,2021-12-31,Europe,Sweden,Cellavision AB,Health Care,35469747,4022289,0.47,0.47,Sweden
2021,2021-12-31,Europe,Sweden,Cint Group AB,Technology,362161334,41069292,1.46,1.46,Sweden
2021,2021-12-31,Europe,Sweden,Clas Ohlson AB,Consumer Discretionary,126871294,14387274,0.81,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Cloetta AB,Consumer Staples,126627313,14359606,1.46,1.72,Sweden
2021,2021-12-31,Europe,Sweden,Collector AB,Financials,51231401,5809669,0.67,0.67,Sweden
2021,2021-12-31,Europe,Sweden,Concentric AB,Industrials,211064298,23934806,2.01,2.01,Sweden
2021,2021-12-31,Europe,Sweden,Coor Service Management Holding AB,Industrials,272895,30946,0,0,Sweden
2021,2021-12-31,Europe,Sweden,Corem Property Group AB,Real Estate,556636590,63122891,1.08,1.4,Sweden
2021,2021-12-31,Europe,Sweden,Dios Fastigheter AB,Real Estate,243427580,27604820,1.48,1.48,Sweden
2021,2021-12-31,Europe,Sweden,Dometic Group AB,Consumer Discretionary,872938400,98991688,2.36,2.36,Sweden
2021,2021-12-31,Europe,Sweden,Duni AB,Consumer Staples,319783,36264,0.01,0.01,Sweden
2021,2021-12-31,Europe,Sweden,EQT AB,Financials,4484551369,508550556,0.95,0.94,Sweden
2021,2021-12-31,Europe,Sweden,Eastnine AB,Real Estate,4594274,520993,0.13,0.13,Sweden
2021,2021-12-31,Europe,Sweden,Electrolux AB,Consumer Discretionary,1008819849,114400718,1.23,1.53,Sweden
2021,2021-12-31,Europe,Sweden,Electrolux Professional AB,Industrials,329966815,37418416,1.5,1.88,Sweden
2021,2021-12-31,Europe,Sweden,Elekta AB,Health Care,855887885,97058150,1.48,2,Sweden
2021,2021-12-31,Europe,Sweden,Embracer Group AB,Consumer Discretionary,93999142,10659554,0.06,0.09,Sweden
2021,2021-12-31,Europe,Sweden,Enad Global 7 AB,Consumer Discretionary,9885932,1121070,0.33,0.33,Sweden
2021,2021-12-31,Europe,Sweden,Enea AB,Technology,216045,24500,0,0,Sweden
2021,2021-12-31,Europe,Sweden,EnergyO Solutions Russia AB,Financials,8154443,924718,1.48,1.48,Sweden
2021,2021-12-31,Europe,Sweden,Epiroc AB,Industrials,4140046550,469483523,0.56,1.78,Sweden
2021,2021-12-31,Europe,Sweden,Essity AB,Consumer Staples,7492154304,849614359,6.36,3.71,Sweden
2021,2021-12-31,Europe,Sweden,Evolution AB,Consumer Discretionary,4509996561,511436055,1.67,1.67,Sweden
2021,2021-12-31,Europe,Sweden,Fabege AB,Real Estate,891997779,101153032,1.83,1.83,Sweden
2021,2021-12-31,Europe,Sweden,Fagerhult AB,Industrials,70215780,7962508,0.67,0.67,Sweden
2021,2021-12-31,Europe,Sweden,Fastighets AB Balder,Real Estate,1447546070,164152509,0.78,1.22,Sweden
2021,2021-12-31,Europe,Sweden,Ferronordic AB,Industrials,30027358,3405119,0.63,0.63,Sweden
2021,2021-12-31,Europe,Sweden,Fingerprint Cards AB,Technology,610886,69275,0.01,0.01,Sweden
2021,2021-12-31,Europe,Sweden,Fortnox AB,Technology,129002251,14628925,0.37,0.37,Sweden
2021,2021-12-31,Europe,Sweden,Genova Property Group AB,Real Estate,3379723,383262,0.06,0.05,Sweden
2021,2021-12-31,Europe,Sweden,Getinge AB,Health Care,2500778351,283589621,1.49,2.39,Sweden
2021,2021-12-31,Europe,Sweden,Granges AB,Consumer Discretionary,289672283,32848994,2.64,2.64,Sweden
2021,2021-12-31,Europe,Sweden,Greater Than AB,Technology,42993799,4875520,2.99,2.99,Sweden
2021,2021-12-31,Europe,Sweden,H & M Hennes & Mauritz AB,Consumer Discretionary,2826110083,320482415,0.48,0.98,Sweden
2021,2021-12-31,Europe,Sweden,HMS Networks AB,Telecommunications,277957736,31520558,1.09,1.09,Sweden
2021,2021-12-31,Europe,Sweden,Hansa Biopharma AB,Health Care,80020558,9074375,2.07,2.02,Sweden
2021,2021-12-31,Europe,Sweden,Hemnet Group AB,Real Estate,53573531,6075267,0.33,0.33,Sweden
2021,2021-12-31,Europe,Sweden,Hexagon AB,Technology,6949219173,788045221,1.34,1.84,Sweden
2021,2021-12-31,Europe,Sweden,Hexpol AB,Basic Materials,717858993,81405599,1.27,1.76,Sweden
2021,2021-12-31,Europe,Sweden,Holmen AB,Basic Materials,2321744501,263287085,0.96,3.37,Sweden
2021,2021-12-31,Europe,Sweden,Hufvudstaden AB,Real Estate,323988350,36740454,0.24,1.16,Sweden
2021,2021-12-31,Europe,Sweden,Husqvarna AB,Consumer Discretionary,1333185733,151183985,1.44,1.64,Sweden
2021,2021-12-31,Europe,Sweden,INVISIO AB,Industrials,109263922,12390588,1.54,1.54,Sweden
2021,2021-12-31,Europe,Sweden,Industrivarden AB,Financials,2605896491,295510075,2.08,2.16,Sweden
2021,2021-12-31,Europe,Sweden,Indutrade AB,Industrials,1635510817,185467813,1.66,1.66,Sweden
2021,2021-12-31,Europe,Sweden,Infant Bacterial Therapeutics AB,Health Care,21445767,2431962,2.25,2.94,Sweden
2021,2021-12-31,Europe,Sweden,Instalco AB,Industrials,454185139,51504841,2.06,2.06,Sweden
2021,2021-12-31,Europe,Sweden,Intrum AB,Financials,403502410,45757392,1.46,1.46,Sweden
2021,2021-12-31,Europe,Sweden,Investment AB Latour,Financials,1146020385,129959333,0.3,0.5,Sweden
2021,2021-12-31,Europe,Sweden,Investment AB Oresund,Financials,119462356,13547096,1.85,1.85,Sweden
2021,2021-12-31,Europe,Sweden,Investor AB,Financials,11984883007,1359092229,0.49,1.76,Sweden
2021,2021-12-31,Europe,Sweden,Inwido AB,Industrials,9715074,1101695,0.09,0.09,Sweden
2021,2021-12-31,Europe,Sweden,JM AB,Real Estate,705119811,79960969,2.54,2.54,Sweden
2021,2021-12-31,Europe,Sweden,K-fast Holding AB,Real Estate,1525258,172965,0.01,0.01,Sweden
2021,2021-12-31,Europe,Sweden,KNOW IT AB,Technology,44546009,5051542,0.56,0.56,Sweden
2021,2021-12-31,Europe,Sweden,Kambi Group PLC,Consumer Discretionary,132158341,14986828,1.7,1.7,Malta
2021,2021-12-31,Europe,Sweden,Karo Pharma AB,Health Care,91707924,10399728,0.7,0.7,Sweden
2021,2021-12-31,Europe,Sweden,Kinnevik AB,Financials,1707321795,193611217,0.93,1.95,Sweden
2021,2021-12-31,Europe,Sweden,L E Lundbergforetagen AB,Financials,855571863,97022313,0.16,0.7,Sweden
2021,2021-12-31,Europe,Sweden,Lagercrantz Group AB,Technology,19107226,2166770,0.05,0.07,Sweden
2021,2021-12-31,Europe,Sweden,LeoVegas AB,Consumer Discretionary,2266807,257057,0.07,0.07,Sweden
2021,2021-12-31,Europe,Sweden,Lifco AB,Industrials,1332611616,151118880,0.69,1.11,Sweden
2021,2021-12-31,Europe,Sweden,Lindab International AB,Industrials,516250520,58543089,2.09,2.09,Sweden
2021,2021-12-31,Europe,Sweden,Loomis AB,Industrials,431443879,48925970,2.44,2.44,Sweden
2021,2021-12-31,Europe,Sweden,Lundin Energy AB,Energy,1481275180,167977408,1.64,1.64,Sweden
2021,2021-12-31,Europe,Sweden,MIPS AB,Consumer Discretionary,568696925,64490540,1.88,1.88,Sweden
2021,2021-12-31,Europe,Sweden,Medicover AB,Health Care,476947613,54086118,0.16,0.87,Sweden
2021,2021-12-31,Europe,Sweden,Mekonomen AB,Consumer Discretionary,121801248,13812328,1.41,1.41,Sweden
2021,2021-12-31,Europe,Sweden,Modern Times Group MTG AB,Consumer Discretionary,215671351,24457248,2.07,2.16,Sweden
2021,2021-12-31,Europe,Sweden,Munters Group AB,Industrials,149428545,16945278,1.19,1.19,Sweden
2021,2021-12-31,Europe,Sweden,Mycronic AB,Technology,324994108,36854508,1.62,1.62,Sweden
2021,2021-12-31,Europe,Sweden,NCC AB,Industrials,391838054,44434648,1.08,2.21,Sweden
2021,2021-12-31,Europe,Sweden,Nibe Industrier AB,Industrials,3031777203,343805178,0.55,1.13,Sweden
2021,2021-12-31,Europe,Sweden,Nobia AB,Consumer Discretionary,138674167,15725726,1.53,1.53,Sweden
2021,2021-12-31,Europe,Sweden,Nolato AB,Industrials,448742739,50887670,0.82,1.59,Sweden
2021,2021-12-31,Europe,Sweden,Nordic Entertainment Group AB,Consumer Discretionary,3186729388,361376840,8.43,8.94,Sweden
2021,2021-12-31,Europe,Sweden,Nordic Paper Holding AB,Basic Materials,51261711,5813106,2.07,2.07,Sweden
2021,2021-12-31,Europe,Sweden,Nordic Waterproofing Holding AB,Industrials,29531368,3348873,0.56,0.56,Sweden
2021,2021-12-31,Europe,Sweden,Nordnet AB publ,Financials,1924859531,218280114,4.55,4.55,Sweden
2021,2021-12-31,Europe,Sweden,Nyfosa AB,Real Estate,663945853,75291820,2.29,2.29,Sweden
2021,2021-12-31,Europe,Sweden,OX2 AB,Energy,66308793,7519453,0.42,0.42,Sweden
2021,2021-12-31,Europe,Sweden,Oatly Group AB,Consumer Staples,173936400,19724482,0.42,0.42,Sweden
2021,2021-12-31,Europe,Sweden,Oncopeptides AB,Health Care,7644004,866834,1.24,1.24,Sweden
2021,2021-12-31,Europe,Sweden,Pandox AB,Real Estate,294216069,33364262,0.62,1.13,Sweden
2021,2021-12-31,Europe,Sweden,Peab AB,Industrials,541821153,61442812,0.81,1.65,Sweden
2021,2021-12-31,Europe,Sweden,Pierce Group AB,Consumer Discretionary,27653235,3135892,1.04,1.04,Sweden
2021,2021-12-31,Europe,Sweden,Platzer Fastigheter Holding AB,Real Estate,164955876,18706086,0.42,1.04,Sweden
2021,2021-12-31,Europe,Sweden,Pricer AB,Technology,6507139,737913,0.24,0.25,Sweden
2021,2021-12-31,Europe,Sweden,Probi AB,Health Care,928019,105238,0.02,0.02,Sweden
2021,2021-12-31,Europe,Sweden,Ratos AB,Financials,248363343,28164538,0.41,1.36,Sweden
2021,2021-12-31,Europe,Sweden,Resurs Holding AB,Financials,124081899,14070955,1.68,1.68,Sweden
2021,2021-12-31,Europe,Sweden,Rvrc Holding AB,Consumer Discretionary,92436511,10482350,0.8,0.8,Sweden
2021,2021-12-31,Europe,Sweden,SAS AB,Consumer Discretionary,103799582,11770929,1.15,1.15,Sweden
2021,2021-12-31,Europe,Sweden,SKF AB,Basic Materials,1539278798,174555050,1.01,1.62,Sweden
2021,2021-12-31,Europe,Sweden,SSAB AB,Basic Materials,984723108,111668134,1.61,2.09,Sweden
2021,2021-12-31,Europe,Sweden,Saab AB,Industrials,468526833,53131197,1.33,1.54,Sweden
2021,2021-12-31,Europe,Sweden,Sagax AB,Real Estate,1231306388,139630812,0.91,1.4,Sweden
2021,2021-12-31,Europe,Sweden,Samhallsbyggnadsbolaget i Norden AB,Real Estate,1617907541,183471592,0.71,1.52,Sweden
2021,2021-12-31,Europe,Sweden,Sandvik AB,Industrials,4463952452,506214628,1.45,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Scandi Standard AB,Consumer Staples,810646,91928,0.03,0.03,Sweden
2021,2021-12-31,Europe,Sweden,Scandic Hotels Group AB,Consumer Discretionary,108897280,12349011,1.6,1.6,Sweden
2021,2021-12-31,Europe,Sweden,Scout Gaming Group AB,Consumer Discretionary,8321715,943687,2.37,2.37,Sweden
2021,2021-12-31,Europe,Sweden,Sectra AB,Health Care,518100174,58752841,0.86,1.38,Sweden
2021,2021-12-31,Europe,Sweden,Securitas AB,Industrials,888222373,100724899,1.41,2,Sweden
2021,2021-12-31,Europe,Sweden,Sinch AB,Technology,1248869552,141622484,1.45,1.45,Sweden
2021,2021-12-31,Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,2745056696,311290917,1.03,1.02,Sweden
2021,2021-12-31,Europe,Sweden,Skanska AB,Industrials,1944756356,220536425,1.43,2.03,Sweden
2021,2021-12-31,Europe,Sweden,SkiStar AB,Consumer Discretionary,143677615,16293119,0.77,1.09,Sweden
