year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Asia,Taiwan,Chief Telecom Inc,Telecommunications,29270472,2971320,0.46,0.46,Taiwan
2022,2022-12-31,Asia,Taiwan,Chin-Poon Industrial Co Ltd,Technology,55746953,5659015,1.52,1.52,Taiwan
2022,2022-12-31,Asia,Taiwan,China Airlines Ltd,Consumer Discretionary,249285573,25305611,0.68,0.68,Taiwan
2022,2022-12-31,Asia,Taiwan,China Chemical & Pharmaceutical Co Ltd,Health Care,28049012,2847326,0.88,0.88,Taiwan
2022,2022-12-31,Asia,Taiwan,China Development Financial Holding Corp,Financials,1022889867,103836145,1.47,1.53,Taiwan
2022,2022-12-31,Asia,Taiwan,China Electric Manufacturing Corp,Consumer Staples,16939071,1719528,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,China General Plastics Corp,Basic Materials,71236152,7231363,1.45,1.45,Taiwan
2022,2022-12-31,Asia,Taiwan,China Man-Made Fiber Corp,Basic Materials,33748622,3425908,0.73,0.73,Taiwan
2022,2022-12-31,Asia,Taiwan,China Metal Products,Basic Materials,47285710,4800092,1.37,1.37,Taiwan
2022,2022-12-31,Asia,Taiwan,China Motor Corp,Consumer Discretionary,94925179,9636096,1.04,1.04,Taiwan
2022,2022-12-31,Asia,Taiwan,China Petrochemical Development Corp,Basic Materials,158778619,16118020,1.32,1.32,Taiwan
2022,2022-12-31,Asia,Taiwan,China Steel Chemical Corp,Basic Materials,57184081,5804901,0.71,0.71,Taiwan
2022,2022-12-31,Asia,Taiwan,China Steel Corp,Basic Materials,1862634427,189080746,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,ChipMOS Technologies Inc,Technology,125138563,12703133,1.6,1.6,Taiwan
2022,2022-12-31,Asia,Taiwan,Chipbond Technology Corp,Technology,207641713,21078237,1.53,1.53,Taiwan
2022,2022-12-31,Asia,Taiwan,Chong Hong Construction Co Ltd,Real Estate,104175718,10575141,1.52,1.52,Taiwan
2022,2022-12-31,Asia,Taiwan,Chroma ATE Inc,Industrials,563264112,57178369,2.28,2.28,Taiwan
2022,2022-12-31,Asia,Taiwan,Chun Yuan Steel Industry Co Ltd,Basic Materials,15459040,1569286,0.47,0.47,Taiwan
2022,2022-12-31,Asia,Taiwan,Chung Hung Steel Corp,Basic Materials,111954226,11364757,0.91,0.91,Taiwan
2022,2022-12-31,Asia,Taiwan,Chung-Hsin Electric & Machinery Manufacturing Corp,Industrials,247689247,25143564,2.42,2.42,Taiwan
2022,2022-12-31,Asia,Taiwan,Chunghwa Precision Test Tech Co Ltd,Technology,20738366,2105204,0.42,0.42,Taiwan
2022,2022-12-31,Asia,Taiwan,Chunghwa Telecom Co Ltd,Telecommunications,2200698511,223398489,0.78,0.78,Taiwan
2022,2022-12-31,Asia,Taiwan,Cleanaway Co Ltd,Utilities,89133514,9048169,1.42,1.42,Taiwan
2022,2022-12-31,Asia,Taiwan,Clevo Co,Technology,85784883,8708241,1.38,1.38,Taiwan
2022,2022-12-31,Asia,Taiwan,Co-Tech Development Corp,Basic Materials,45303927,4598917,1.12,1.12,Taiwan
2022,2022-12-31,Asia,Taiwan,Compal Electronics Inc,Technology,467352900,47442178,1.44,1.44,Taiwan
2022,2022-12-31,Asia,Taiwan,Compeq Manufacturing Co Ltd,Technology,287819990,29217337,1.69,1.69,Taiwan
2022,2022-12-31,Asia,Taiwan,Continental Holdings Corp,Industrials,10571664,1073156,0.14,0.14,Taiwan
2022,2022-12-31,Asia,Taiwan,Coretronic Corp,Technology,141541998,14368287,1.99,1.99,Taiwan
2022,2022-12-31,Asia,Taiwan,Cub Elecparts Inc,Consumer Discretionary,30891493,3135874,0.52,0.52,Taiwan
2022,2022-12-31,Asia,Taiwan,CyberTAN Technology Inc,Telecommunications,39706378,4030695,1.63,1.63,Taiwan
2022,2022-12-31,Asia,Taiwan,Cyberlink Corp,Technology,12927511,1312304,0.62,0.62,Taiwan
2022,2022-12-31,Asia,Taiwan,D-Link Corp,Telecommunications,42720152,4336631,1.5,1.5,Taiwan
2022,2022-12-31,Asia,Taiwan,Darfon Electronics Corp,Technology,52059164,5284658,1.53,1.53,Taiwan
2022,2022-12-31,Asia,Taiwan,Darwin Precisions Corp,Technology,19627421,1992429,1.04,1.04,Taiwan
2022,2022-12-31,Asia,Taiwan,Delta Electronics Inc,Technology,2172270427,220512682,0.91,0.91,Taiwan
2022,2022-12-31,Asia,Taiwan,Depo Auto Parts Ind Co Ltd,Consumer Discretionary,67194939,6821129,1.76,1.76,Taiwan
2022,2022-12-31,Asia,Taiwan,Dimerco Express Corp,Industrials,20469939,2077955,0.67,0.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Dyaco International Inc,Consumer Discretionary,20206257,2051188,1.15,1.15,Taiwan
2022,2022-12-31,Asia,Taiwan,Dynamic Holding Co Ltd,Technology,28436900,2886702,1.97,1.97,Taiwan
2022,2022-12-31,Asia,Taiwan,Dynapack International Technology Corp,Technology,50282200,5104274,1.44,1.44,Taiwan
2022,2022-12-31,Asia,Taiwan,E Ink Holdings Inc,Technology,838144136,85082137,1.42,1.42,Taiwan
2022,2022-12-31,Asia,Taiwan,E.Sun Financial Holding Co Ltd,Financials,1594713240,161883386,1.45,1.45,Taiwan
2022,2022-12-31,Asia,Taiwan,EVERGREEN Steel Corp,Basic Materials,24294700,2466217,0.35,0.35,Taiwan
2022,2022-12-31,Asia,Taiwan,Egis Technology Inc,Technology,13263298,1346391,0.99,0.99,Taiwan
2022,2022-12-31,Asia,Taiwan,EirGenix Inc,Health Care,72103917,7319451,0.6,0.6,Taiwan
2022,2022-12-31,Asia,Taiwan,Elan Microelectronics Corp,Technology,165142850,16764070,1.97,1.97,Taiwan
2022,2022-12-31,Asia,Taiwan,Elite Advanced Laser Corp,Technology,33598378,3410657,1.96,1.96,Taiwan
2022,2022-12-31,Asia,Taiwan,Elite Material Co Ltd,Technology,261899816,26586115,1.44,1.44,Taiwan
2022,2022-12-31,Asia,Taiwan,Elite Semiconductor Microelectronics Technology Inc,Technology,84224355,8549828,1.41,1.41,Taiwan
2022,2022-12-31,Asia,Taiwan,Elitegroup Computer Systems Co Ltd,Technology,29189324,2963082,0.79,0.79,Taiwan
2022,2022-12-31,Asia,Taiwan,Ennoconn Corp,Technology,58469654,5935403,0.85,0.85,Taiwan
2022,2022-12-31,Asia,Taiwan,Ennostar Inc,Technology,152747605,15505797,1.41,1.41,Taiwan
2022,2022-12-31,Asia,Taiwan,Episil Technologies Inc,Technology,106838881,10845486,1.18,1.18,Taiwan
2022,2022-12-31,Asia,Taiwan,Eternal Materials Co Ltd,Basic Materials,153937371,15626573,1.3,1.3,Taiwan
2022,2022-12-31,Asia,Taiwan,Etron Technology Inc,Technology,20152499,2045731,0.56,0.56,Taiwan
2022,2022-12-31,Asia,Taiwan,Eva Airways Corp,Consumer Discretionary,334310367,33936693,0.69,0.69,Taiwan
2022,2022-12-31,Asia,Taiwan,Evergreen International Storage & Transport Corp,Industrials,102769628,10432406,1.08,1.08,Taiwan
2022,2022-12-31,Asia,Taiwan,Everlight Chemical Industrial Corp,Basic Materials,26224926,2662159,0.81,0.81,Taiwan
2022,2022-12-31,Asia,Taiwan,Everlight Electronics Co Ltd,Technology,78288243,7947238,1.49,1.49,Taiwan
2022,2022-12-31,Asia,Taiwan,FLEXium Interconnect Inc,Technology,190595206,19347803,1.88,1.88,Taiwan
2022,2022-12-31,Asia,Taiwan,FSP Technology Inc,Industrials,24018693,2438198,1.05,1.05,Taiwan
2022,2022-12-31,Asia,Taiwan,Far EasTone Telecommunications Co Ltd,Telecommunications,502847707,51045346,0.73,0.73,Taiwan
2022,2022-12-31,Asia,Taiwan,Far Eastern Department Stores Ltd,Consumer Discretionary,161459263,16390139,1.65,1.65,Taiwan
2022,2022-12-31,Asia,Taiwan,Far Eastern International Bank,Financials,182737745,18550172,1.27,1.27,Taiwan
2022,2022-12-31,Asia,Taiwan,Far Eastern New Century Corp,Basic Materials,609256410,61847164,1.11,1.11,Taiwan
2022,2022-12-31,Asia,Taiwan,Faraday Technology Corp,Technology,245525197,24923886,2.16,2.16,Taiwan
2022,2022-12-31,Asia,Taiwan,Farglory Land Development Co Ltd,Real Estate,101194449,10272505,0.71,0.71,Taiwan
2022,2022-12-31,Asia,Taiwan,Federal Corp,Consumer Discretionary,49752578,5050510,1.64,1.64,Taiwan
2022,2022-12-31,Asia,Taiwan,Feng Hsin Steel Co Ltd,Basic Materials,82148261,8339078,0.69,0.69,Taiwan
2022,2022-12-31,Asia,Taiwan,Feng TAY Enterprise Co Ltd,Consumer Discretionary,689394114,69982145,1.18,1.18,Taiwan
2022,2022-12-31,Asia,Taiwan,Firich Enterprises Co Ltd,Technology,1510930,153378,0.06,0.06,Taiwan
2022,2022-12-31,Asia,Taiwan,First Financial Holding Co Ltd,Financials,1307496621,132727299,1.16,1.16,Taiwan
2022,2022-12-31,Asia,Taiwan,First Steamship Co Ltd,Industrials,16124907,1636880,0.69,0.69,Taiwan
2022,2022-12-31,Asia,Taiwan,Fitipower Integrated Technology Inc,Technology,79065103,8026099,1.14,1.14,Taiwan
2022,2022-12-31,Asia,Taiwan,Fittech Co Ltd,Technology,23577560,2393418,1.14,1.14,Taiwan
2022,2022-12-31,Asia,Taiwan,Flytech Technology Co Ltd,Technology,59480227,6037989,1.94,1.94,Taiwan
2022,2022-12-31,Asia,Taiwan,FocalTech Systems Co Ltd,Technology,51902769,5268782,1.28,1.28,Taiwan
2022,2022-12-31,Asia,Taiwan,Forest Water Environment Engineering Co Ltd,Utilities,12886,1308,0,0,Taiwan
2022,2022-12-31,Asia,Taiwan,Formosa International Hotels Corp,Consumer Discretionary,325577409,33050189,3.1,3.1,Taiwan
2022,2022-12-31,Asia,Taiwan,Formosa Petrochemical Corp,Energy,549248713,55755630,0.22,0.22,Taiwan
2022,2022-12-31,Asia,Taiwan,Formosa Sumco Technology Corp,Technology,42848188,4349628,0.25,0.25,Taiwan
2022,2022-12-31,Asia,Taiwan,Formosan Rubber Group Inc,Industrials,33279738,3378311,1.42,1.42,Taiwan
2022,2022-12-31,Asia,Taiwan,Foxconn Technology Co Ltd,Technology,270625962,27471928,1.15,1.15,Taiwan
2022,2022-12-31,Asia,Taiwan,Foxsemicon Integrated Technology Inc,Technology,80724483,8194547,1.46,1.46,Taiwan
2022,2022-12-31,Asia,Taiwan,Fubon Financial Holding Co Ltd,Financials,2179742222,221271163,0.97,0.97,Taiwan
2022,2022-12-31,Asia,Taiwan,Fulgent Sun International Holding Co Ltd,Consumer Discretionary,15624968,1586130,0.17,0.17,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Fusheng Precision Co Ltd,Consumer Discretionary,109566595,11122383,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,Gamania Digital Entertainment Co Ltd,Consumer Discretionary,26369001,2676784,0.67,0.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Gemtek Technology Corp,Telecommunications,65412564,6640195,1.89,1.89,Taiwan
2022,2022-12-31,Asia,Taiwan,GeneReach Biotechnology Corp,Health Care,12408714,1259640,1.28,1.28,Taiwan
2022,2022-12-31,Asia,Taiwan,General Interface Solution Holding Ltd,Technology,115526778,11727416,1.21,1.21,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Genesys Logic Inc,Technology,27640684,2805876,1.09,1.09,Taiwan
2022,2022-12-31,Asia,Taiwan,Genius Electronic Optical Co Ltd,Technology,154819723,15716143,1.28,1.28,Taiwan
2022,2022-12-31,Asia,Taiwan,Getac Holdings Corp,Technology,103906873,10547850,1.22,1.22,Taiwan
2022,2022-12-31,Asia,Taiwan,Giant Manufacturing Co Ltd,Consumer Discretionary,297682335,30218489,1.18,1.18,Taiwan
2022,2022-12-31,Asia,Taiwan,Gigabyte Technology Co Ltd,Technology,328444740,33341259,1.51,1.51,Taiwan
2022,2022-12-31,Asia,Taiwan,Gigasolar Materials Corp,Energy,8642457,877318,0.29,0.29,Taiwan
2022,2022-12-31,Asia,Taiwan,Gigastorage Corp,Industrials,948762,96311,0.05,0.05,Taiwan
2022,2022-12-31,Asia,Taiwan,Global Brands Manufacture Ltd,Industrials,60065551,6097407,1.43,1.43,Taiwan
2022,2022-12-31,Asia,Taiwan,Global Mixed Mode Technology Inc,Technology,68953619,6999657,1.75,1.75,Taiwan
2022,2022-12-31,Asia,Taiwan,Global Unichip Corp,Technology,390863616,39677557,1.42,1.42,Taiwan
2022,2022-12-31,Asia,Taiwan,Globalwafers Co Ltd,Technology,445718050,45245970,0.75,0.75,Taiwan
2022,2022-12-31,Asia,Taiwan,Globe Union Industrial Corp,Industrials,22262562,2259929,1.46,1.46,Taiwan
2022,2022-12-31,Asia,Taiwan,Gloria Material Technology Corp,Basic Materials,67549653,6857137,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,Gold Circuit Electronics Ltd,Technology,133345130,13536202,0.97,0.97,Taiwan
2022,2022-12-31,Asia,Taiwan,Goldsun Building Materials Co Ltd,Industrials,112114344,11381012,1.17,1.17,Taiwan
2022,2022-12-31,Asia,Taiwan,Gourmet Master Co Ltd,Consumer Discretionary,61346253,6227414,0.7,0.7,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Grand Pacific Petrochemical,Basic Materials,91330746,9271216,1.67,1.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Grape King Bio Ltd,Consumer Staples,100367991,10188609,1.26,1.26,Taiwan
2022,2022-12-31,Asia,Taiwan,Great China Metal Industry,Industrials,10723233,1088543,0.45,0.45,Taiwan
2022,2022-12-31,Asia,Taiwan,Great Taipei Gas Co Ltd,Utilities,27156075,2756682,0.53,0.53,Taiwan
2022,2022-12-31,Asia,Taiwan,Great Tree Pharmacy Co Ltd,Consumer Staples,51995992,5278245,0.62,0.62,Taiwan
2022,2022-12-31,Asia,Taiwan,Great Wall Enterprise Co Ltd,Consumer Staples,183221633,18599293,1.4,1.4,Taiwan
2022,2022-12-31,Asia,Taiwan,Greatek Electronics Inc,Technology,91306564,9268761,1.04,1.04,Taiwan
2022,2022-12-31,Asia,Taiwan,Gudeng Precision Industrial Co Ltd,Technology,72847005,7394884,1.02,1.02,Taiwan
2022,2022-12-31,Asia,Taiwan,HTC Corp,Telecommunications,164374649,16686088,1.11,1.11,Taiwan
2022,2022-12-31,Asia,Taiwan,HUA ENG Wire & Cable Co Ltd,Industrials,4391,446,0,0,Taiwan
2022,2022-12-31,Asia,Taiwan,HannStar Display Corp,Technology,138594371,14069066,1.32,1.32,Taiwan
2022,2022-12-31,Asia,Taiwan,HannsTouch Solution Inc,Technology,30830647,3129697,1.31,1.31,Taiwan
2022,2022-12-31,Asia,Taiwan,Hannstar Board Corp,Technology,15632066,1586851,0.29,0.29,Taiwan
2022,2022-12-31,Asia,Taiwan,Hey Song Corp,Consumer Staples,28362694,2879169,0.68,0.68,Taiwan
2022,2022-12-31,Asia,Taiwan,Highwealth Construction Corp,Real Estate,183047313,18581597,0.83,0.83,Taiwan
2022,2022-12-31,Asia,Taiwan,Hiwin Technologies Corp,Industrials,260223944,26415993,1.26,1.26,Taiwan
2022,2022-12-31,Asia,Taiwan,Ho Tung Chemical Corp,Basic Materials,55186466,5602118,1.94,1.94,Taiwan
2022,2022-12-31,Asia,Taiwan,Holtek Semiconductor Inc,Technology,53619402,5443041,1.08,1.08,Taiwan
2022,2022-12-31,Asia,Taiwan,Holy Stone Enterprise Co Ltd,Technology,68263011,6929551,1.48,1.48,Taiwan
2022,2022-12-31,Asia,Taiwan,Hon Hai Precision Industry Co Ltd,Technology,4830483009,490354584,1.09,1.09,Taiwan
2022,2022-12-31,Asia,Taiwan,Hong Pu Real Estate Development Co Ltd,Real Estate,26539201,2694062,1.11,1.11,Taiwan
2022,2022-12-31,Asia,Taiwan,Hota Industrial Manufacturing Co Ltd,Consumer Discretionary,64858398,6583941,1.08,1.08,Taiwan
2022,2022-12-31,Asia,Taiwan,Hotai Finance Co Ltd,Financials,80683618,8190399,0.48,0.48,Taiwan
2022,2022-12-31,Asia,Taiwan,Hotai Motor Co Ltd,Consumer Discretionary,510912917,51864066,0.5,0.5,Taiwan
2022,2022-12-31,Asia,Taiwan,Hsin Kuang Steel Co Ltd,Basic Materials,40567045,4118064,0.92,0.92,Taiwan
2022,2022-12-31,Asia,Taiwan,Hsing TA Cement Co,Industrials,943,96,0,0,Taiwan
2022,2022-12-31,Asia,Taiwan,Hu Lane Associate Inc,Industrials,51770422,5255347,1.12,1.12,Taiwan
2022,2022-12-31,Asia,Taiwan,Hua Nan Financial Holdings Co Ltd,Financials,1076346790,109262693,1.1,1.1,Taiwan
2022,2022-12-31,Asia,Taiwan,Huaku Development Co Ltd,Real Estate,125765744,12766800,1.59,1.59,Taiwan
2022,2022-12-31,Asia,Taiwan,Huang Hsiang Construction Corp,Real Estate,19136503,1942595,0.45,0.45,Taiwan
2022,2022-12-31,Asia,Taiwan,Hung Sheng Construction Ltd,Real Estate,19802505,2010203,0.58,0.58,Taiwan
2022,2022-12-31,Asia,Taiwan,IBF Financial Holdings Co Ltd,Financials,167845417,17038414,1.34,1.34,Taiwan
2022,2022-12-31,Asia,Taiwan,IEI Integration Corp,Technology,43010559,4366111,1.07,1.07,Taiwan
2022,2022-12-31,Asia,Taiwan,ITE Technology Inc,Technology,65377811,6636667,1.73,1.73,Taiwan
2022,2022-12-31,Asia,Taiwan,ITEQ Corp,Technology,115489583,11723640,1.37,1.37,Taiwan
2022,2022-12-31,Asia,Taiwan,Ichia Technologies Inc,Technology,21758064,2208716,1.21,1.21,Taiwan
2022,2022-12-31,Asia,Taiwan,Infortrend Technology Inc,Technology,30807102,3127307,1.83,1.83,Taiwan
2022,2022-12-31,Asia,Taiwan,Innolux Corp,Technology,422073512,42845753,1.25,1.25,Taiwan
2022,2022-12-31,Asia,Taiwan,International CSRC Investment Holdings Co,Basic Materials,79527917,8073081,1.3,1.3,Taiwan
2022,2022-12-31,Asia,Taiwan,International Games System Co Ltd,Consumer Discretionary,236199004,23977160,1.21,1.21,Taiwan
2022,2022-12-31,Asia,Taiwan,Inventec Corp,Technology,354216337,35957399,1.17,1.17,Taiwan
2022,2022-12-31,Asia,Taiwan,Iron Force Industrial Co Ltd,Consumer Discretionary,32413638,3290391,1.84,1.84,Taiwan
2022,2022-12-31,Asia,Taiwan,Jentech Precision Industrial Co Ltd,Technology,176971397,17964815,1.08,1.08,Taiwan
2022,2022-12-31,Asia,Taiwan,Jess-Link Products Co Ltd,Technology,22000779,2233355,1.41,1.41,Taiwan
2022,2022-12-31,Asia,Taiwan,Johnson Health Tech Co Ltd,Consumer Discretionary,53977733,5479417,0.8,0.8,Taiwan
2022,2022-12-31,Asia,Taiwan,KEE TAI Properties Co Ltd,Real Estate,18001620,1827390,1.01,1.01,Taiwan
2022,2022-12-31,Asia,Taiwan,KMC Kuei Meng International Inc,Consumer Discretionary,42089224,4272584,0.74,0.74,Taiwan
2022,2022-12-31,Asia,Taiwan,Kaimei Electronic Corp,Technology,23759194,2411856,1.27,1.27,Taiwan
2022,2022-12-31,Asia,Taiwan,Kaori Heat Treatment Co Ltd,Industrials,161485184,16392771,3,3,Taiwan
2022,2022-12-31,Asia,Taiwan,Kenda Rubber Industrial Co Ltd,Consumer Discretionary,52675025,5347175,0.6,0.6,Taiwan
2022,2022-12-31,Asia,Taiwan,Kindom Development Co Ltd,Real Estate,43373631,4402967,0.84,0.84,Taiwan
2022,2022-12-31,Asia,Taiwan,King Slide Works Co Ltd,Basic Materials,149350524,15160951,1.27,1.27,Taiwan
2022,2022-12-31,Asia,Taiwan,King Yuan Electronics Co Ltd,Technology,216257961,21952894,1.52,1.52,Taiwan
2022,2022-12-31,Asia,Taiwan,King's Town Bank Co Ltd,Financials,151157363,15344367,1.25,1.25,Taiwan
2022,2022-12-31,Asia,Taiwan,Kinik Co,Industrials,80796109,8201818,1.66,1.66,Taiwan
2022,2022-12-31,Asia,Taiwan,Kinpo Electronics,Consumer Discretionary,78695659,7988596,1.22,1.22,Taiwan
2022,2022-12-31,Asia,Taiwan,Kinsus Interconnect Technology Corp,Technology,155963351,15832235,1.03,1.03,Taiwan
2022,2022-12-31,Asia,Taiwan,Kung Long Batteries Industrial Co Ltd,Industrials,46017380,4671341,1.28,1.28,Taiwan
2022,2022-12-31,Asia,Taiwan,Kuo Toong International Co Ltd,Industrials,28975431,2941370,1.71,1.71,Taiwan
2022,2022-12-31,Asia,Taiwan,Kuo Yang Construction Co Ltd,Real Estate,21275090,2159688,0.97,0.97,Taiwan
2022,2022-12-31,Asia,Taiwan,L&K Engineering Co Ltd,Industrials,28140614,2856625,1.03,1.03,Taiwan
2022,2022-12-31,Asia,Taiwan,LandMark Optoelectronics Corp,Technology,21254096,2157557,0.68,0.68,Taiwan
2022,2022-12-31,Asia,Taiwan,Largan Precision Co Ltd,Consumer Discretionary,1132147433,114927158,1.3,1.3,Taiwan
2022,2022-12-31,Asia,Taiwan,Lealea Enterprise Co Ltd,Basic Materials,8303786,842938,0.27,0.27,Taiwan
2022,2022-12-31,Asia,Taiwan,Li Cheng Enterprise Co Ltd,Basic Materials,5227683,530675,0.35,0.35,Taiwan
2022,2022-12-31,Asia,Taiwan,Li Peng Enterprise Co Ltd,Basic Materials,32706398,3320109,1.45,1.45,Taiwan
2022,2022-12-31,Asia,Taiwan,Lien Hwa Industrial Holdings Corp,Consumer Staples,223150960,22652620,0.94,0.94,Taiwan
2022,2022-12-31,Asia,Taiwan,Lingsen Precision Industries Ltd,Technology,31598440,3207638,2,2,Taiwan
2022,2022-12-31,Asia,Taiwan,Lite-On Technology Corp,Technology,649178858,65899793,1.34,1.34,Taiwan
2022,2022-12-31,Asia,Taiwan,Lotes Co Ltd,Technology,439526112,44617411,1.55,1.55,Taiwan
2022,2022-12-31,Asia,Taiwan,Lotus Pharmaceutical Co Ltd,Health Care,178426641,18112541,0.86,0.86,Taiwan
2022,2022-12-31,Asia,Taiwan,Lung Yen Life Service Corp,Consumer Discretionary,41452565,4207955,0.79,0.79,Taiwan
2022,2022-12-31,Asia,Taiwan,M31 Technology Corp,Technology,60786108,6170552,1.31,1.31,Taiwan
2022,2022-12-31,Asia,Taiwan,Machvision Inc,Technology,6828119,693140,0.36,0.36,Taiwan
2022,2022-12-31,Asia,Taiwan,Macronix International Co Ltd,Technology,373373302,37902071,1.86,1.86,Taiwan
2022,2022-12-31,Asia,Taiwan,Makalot Industrial Co Ltd,Consumer Discretionary,472700601,47985037,2.62,2.62,Taiwan
2022,2022-12-31,Asia,Taiwan,Marketech International Corp,Technology,24923410,2530039,0.34,0.34,Taiwan
2022,2022-12-31,Asia,Taiwan,MediaTek Inc,Technology,4435706606,450279830,1.38,1.38,Taiwan
2022,2022-12-31,Asia,Taiwan,Medigen Biotechnology Corp,Health Care,2534938,257328,0.17,0.17,Taiwan
2022,2022-12-31,Asia,Taiwan,Medigen Vaccine Biologics Corp,Health Care,14323,1454,0,0,Taiwan
2022,2022-12-31,Asia,Taiwan,Mega Financial Holding Co Ltd,Financials,1610499571,163485897,1.19,1.19,Taiwan
2022,2022-12-31,Asia,Taiwan,Mercuries & Associates Holding Ltd,Consumer Discretionary,63333574,6429152,1.41,1.41,Taiwan
2022,2022-12-31,Asia,Taiwan,Mercuries Life Insurance Co Ltd,Financials,65953303,6695087,0.91,0.91,Taiwan
2022,2022-12-31,Asia,Taiwan,Merida Industry Co Ltd,Consumer Discretionary,198340612,20134059,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,Merry Electronics Co Ltd,Consumer Discretionary,87371578,8869311,1.57,1.57,Taiwan
2022,2022-12-31,Asia,Taiwan,Micro-Star International Co Ltd,Technology,415266254,42154731,1.28,1.28,Taiwan
2022,2022-12-31,Asia,Taiwan,Microbio Co Ltd,Consumer Staples,18381,1866,0,0,Taiwan
2022,2022-12-31,Asia,Taiwan,Mitac Holdings Corp,Technology,125449753,12734723,1.1,1.1,Taiwan
2022,2022-12-31,Asia,Taiwan,Motech Industries Inc,Energy,1077241,109353,0.03,0.03,Taiwan
2022,2022-12-31,Asia,Taiwan,Namchow Holdings Co Ltd,Consumer Staples,65711688,6670560,1.53,1.53,Taiwan
2022,2022-12-31,Asia,Taiwan,Nan Kang Rubber Tire Co Ltd,Consumer Discretionary,105925557,10752772,1.18,1.18,Taiwan
