country,year,life_expectancy
North Macedonia,1964,58.9859268292683
North Macedonia,1965,60.0019268292683
North Macedonia,1966,61.9598536585366
North Macedonia,1967,62.1278536585366
North Macedonia,1968,62.8637804878049
North Macedonia,1969,63.0265609756098
North Macedonia,1970,63.7193902439024
North Macedonia,1971,64.6176097560976
North Macedonia,1972,65.5491463414634
North Macedonia,1973,65.9361219512195
North Macedonia,1974,66.592
North Macedonia,1975,66.9877804878049
North Macedonia,1976,67.7455609756098
North Macedonia,1977,68.4434390243903
North Macedonia,1978,69.3591463414634
North Macedonia,1979,69.6502195121951
North Macedonia,1980,69.2471219512195
North Macedonia,1981,69.8104878048781
North Macedonia,1982,69.9555609756098
North Macedonia,1983,69.4826829268293
North Macedonia,1984,70.021756097561
North Macedonia,1985,70.0820731707317
North Macedonia,1986,70.383
North Macedonia,1987,70.3766097560976
North Macedonia,1988,70.8194390243902
North Macedonia,1989,71.1368292682927
North Macedonia,1990,71.2338048780488
North Macedonia,1991,71.8444390243903
North Macedonia,1992,71.2440731707317
North Macedonia,1993,71.9252926829268
North Macedonia,1994,71.6926829268293
North Macedonia,1995,71.8487804878049
North Macedonia,1996,72.4951219512195
North Macedonia,1997,72.4463414634146
North Macedonia,1998,72.2975609756098
North Macedonia,1999,72.790243902439
North Macedonia,2000,72.9463414634147
North Macedonia,2001,73.4365853658537
North Macedonia,2002,73.0390243902439
North Macedonia,2003,73.2414634146342
North Macedonia,2004,73.5975609756098
North Macedonia,2005,73.6975609756098
North Macedonia,2006,73.8951219512195
North Macedonia,2007,73.8
North Macedonia,2008,74.4
North Macedonia,2009,74.4463414634146
North Macedonia,2010,74.9975609756098
North Macedonia,2011,75.1
North Macedonia,2012,74.9024390243903
North Macedonia,2013,75.4
North Macedonia,2014,75.4512195121951
North Macedonia,2015,75.4024390243902
North Macedonia,2016,75.4
North Macedonia,2017,75.9536585365854
North Macedonia,2018,76.6487804878049
North Macedonia,2019,76.6024390243903
North Macedonia,2020,74.3951219512195
North Macedonia,2021,73.2463414634146
North Macedonia,2022,74.4248780487805
Mali,1960,29.754
Mali,1961,29.83
Mali,1962,29.939
Mali,1963,30.154
Mali,1964,30.418
Mali,1965,30.623
Mali,1966,30.871
Mali,1967,31.212
Mali,1968,31.631
Mali,1969,32.045
Mali,1970,32.532
Mali,1971,32.937
Mali,1972,33.86
Mali,1973,34.565
Mali,1974,35.426
Mali,1975,36.225
Mali,1976,37.195
Mali,1977,38.106
Mali,1978,39.062
Mali,1979,39.953
Mali,1980,40.751
Mali,1981,41.215
Mali,1982,41.824
Mali,1983,42.142
Mali,1984,42.699
Mali,1985,43.207
Mali,1986,43.977
Mali,1987,44.693
Mali,1988,45.393
Mali,1989,45.877
Mali,1990,46.62
Mali,1991,47.216
Mali,1992,47.496
Mali,1993,47.733
Mali,1994,47.742
Mali,1995,47.816
Mali,1996,47.792
Mali,1997,48.531
Mali,1998,49.164
Mali,1999,49.797
Mali,2000,50.539
Mali,2001,51.284
Mali,2002,52.222
Mali,2003,52.893
Mali,2004,53.538
Mali,2005,54.003
Mali,2006,54.615
Mali,2007,54.941
Mali,2008,55.291
Mali,2009,55.874
Mali,2010,56.382
Mali,2011,56.755
Mali,2012,57.079
Mali,2013,57.357
Mali,2014,57.9
Mali,2015,58.363
Mali,2016,58.731
Mali,2017,59.132
Mali,2018,59.393
Mali,2019,59.664
Mali,2020,58.633
Mali,2021,58.941
Mali,2022,59.417
Malta,1960,68.2142926829268
Malta,1961,68.0136097560976
Malta,1962,68.3859268292683
Malta,1963,67.8719512195122
Malta,1964,68.7980487804878
Malta,1965,68.4015609756098
Malta,1966,68.634512195122
Malta,1967,69.0097804878049
Malta,1968,69.6604390243902
Malta,1969,68.8092195121951
Malta,1970,69.0655609756098
Malta,1971,69.2225365853659
Malta,1972,70.7243902439024
Malta,1973,70.4687073170732
Malta,1974,71.5136341463415
Malta,1975,71.5316341463415
Malta,1976,71.4693414634147
Malta,1977,71.6942195121951
Malta,1978,71.7854146341463
Malta,1979,71.8942682926829
Malta,1980,72.039
Malta,1981,72.5352195121951
Malta,1982,70.8298048780488
Malta,1983,72.5209268292683
Malta,1984,72.8789756097561
Malta,1985,73.0636829268293
Malta,1986,73.6232195121951
Malta,1987,74.506243902439
Malta,1988,74.7100731707317
Malta,1989,75.3041219512195
Malta,1990,75.8799756097561
Malta,1991,75.3554634146342
Malta,1992,75.2771219512195
Malta,1993,76.5993414634146
Malta,1994,76.4998536585366
Malta,1995,77.290243902439
Malta,1996,77.3414634146342
Malta,1997,77.7390243902439
Malta,1998,77.5878048780488
Malta,1999,77.5
Malta,2000,78.3487804878049
Malta,2001,78.8439024390244
Malta,2002,78.7390243902439
Malta,2003,78.5463414634146
Malta,2004,79.2536585365854
Malta,2005,79.3
Malta,2006,79.4390243902439
Malta,2007,79.7926829268293
Malta,2008,79.6365853658537
Malta,2009,80.2414634146342
Malta,2010,81.3975609756098
Malta,2011,80.7463414634146
Malta,2012,80.7463414634146
Malta,2013,81.7463414634146
Malta,2014,82.0463414634146
Malta,2015,81.8975609756097
Malta,2016,82.4536585365854
Malta,2017,82.3463414634146
Malta,2018,82.4487804878049
Malta,2019,82.8585365853659
Malta,2020,82.3487804878049
Malta,2021,82.5073170731707
Malta,2022,82.7
Myanmar,1960,43.906
Myanmar,1961,44.385
Myanmar,1962,45.023
Myanmar,1963,45.636
Myanmar,1964,46.497
Myanmar,1965,47.46
Myanmar,1966,48.369
Myanmar,1967,49.297
Myanmar,1968,50.101
Myanmar,1969,50.342
Myanmar,1970,50.713
Myanmar,1971,51.215
Myanmar,1972,51.498
Myanmar,1973,51.87
Myanmar,1974,52.246
Myanmar,1975,52.516
Myanmar,1976,52.982
Myanmar,1977,53.305
Myanmar,1978,53.474
Myanmar,1979,53.944
Myanmar,1980,54.362
Myanmar,1981,54.646
Myanmar,1982,54.955
Myanmar,1983,55.202
Myanmar,1984,55.472
Myanmar,1985,55.642
Myanmar,1986,55.877
Myanmar,1987,56.076
Myanmar,1988,56.085
Myanmar,1989,56.565
Myanmar,1990,56.661
Myanmar,1991,57.014
Myanmar,1992,57.251
Myanmar,1993,57.631
Myanmar,1994,57.956
Myanmar,1995,58.259
Myanmar,1996,58.941
Myanmar,1997,59.243
Myanmar,1998,59.794
Myanmar,1999,59.881
Myanmar,2000,60.155
Myanmar,2001,60.416
Myanmar,2002,60.725
Myanmar,2003,60.98
Myanmar,2004,61.25
Myanmar,2005,61.599
Myanmar,2006,61.893
Myanmar,2007,62.371
Myanmar,2008,56.506
Myanmar,2009,63.155
Myanmar,2010,63.329
Myanmar,2011,63.901
Myanmar,2012,64.141
Myanmar,2013,64.815
Myanmar,2014,65.056
Myanmar,2015,65.561
Myanmar,2016,65.685
Myanmar,2017,65.843
Myanmar,2018,66.465
Myanmar,2019,66.61
Myanmar,2020,66.797
Myanmar,2021,65.672
Myanmar,2022,67.256
Middle East & North Africa (excluding high income),1960,44.6201056393899
Middle East & North Africa (excluding high income),1961,45.331535982768
Middle East & North Africa (excluding high income),1962,45.6021188028632
Middle East & North Africa (excluding high income),1963,46.7621884892708
Middle East & North Africa (excluding high income),1964,47.4332070352442
Middle East & North Africa (excluding high income),1965,48.0340912093254
Middle East & North Africa (excluding high income),1966,48.5451134819914
Middle East & North Africa (excluding high income),1967,49.0159861274777
Middle East & North Africa (excluding high income),1968,49.4390455098083
Middle East & North Africa (excluding high income),1969,50.0478736230298
Middle East & North Africa (excluding high income),1970,50.6214226183576
Middle East & North Africa (excluding high income),1971,51.292739677768
Middle East & North Africa (excluding high income),1972,51.8601146888574
Middle East & North Africa (excluding high income),1973,52.4356808761249
Middle East & North Africa (excluding high income),1974,53.2493541018646
Middle East & North Africa (excluding high income),1975,53.8568437526573
Middle East & North Africa (excluding high income),1976,54.3471041325298
Middle East & North Africa (excluding high income),1977,55.5987772565244
Middle East & North Africa (excluding high income),1978,56.139450161845
Middle East & North Africa (excluding high income),1979,57.384209220938
Middle East & North Africa (excluding high income),1980,57.7375757691373
Middle East & North Africa (excluding high income),1981,57.583839181163
Middle East & North Africa (excluding high income),1982,58.0587513237414
Middle East & North Africa (excluding high income),1983,59.6202372483895
Middle East & North Africa (excluding high income),1984,60.9369194990604
Middle East & North Africa (excluding high income),1985,61.7292238522274
Middle East & North Africa (excluding high income),1986,62.2952770907471
Middle East & North Africa (excluding high income),1987,63.0123508608458
Middle East & North Africa (excluding high income),1988,63.3900294996291
Middle East & North Africa (excluding high income),1989,64.345607755118
Middle East & North Africa (excluding high income),1990,64.348546221197
Middle East & North Africa (excluding high income),1991,65.5817430180689
Middle East & North Africa (excluding high income),1992,66.1500081097363
Middle East & North Africa (excluding high income),1993,66.4632920507522
Middle East & North Africa (excluding high income),1994,66.6423411256736
Middle East & North Africa (excluding high income),1995,66.9614092883951
Middle East & North Africa (excluding high income),1996,67.3493019791973
Middle East & North Africa (excluding high income),1997,67.6257811928226
Middle East & North Africa (excluding high income),1998,67.843812206705
Middle East & North Africa (excluding high income),1999,68.2719986418054
Middle East & North Africa (excluding high income),2000,68.6279004726475
Middle East & North Africa (excluding high income),2001,68.958960658729
Middle East & North Africa (excluding high income),2002,69.3107242326475
Middle East & North Africa (excluding high income),2003,69.1311471975185
Middle East & North Africa (excluding high income),2004,69.6145833792408
Middle East & North Africa (excluding high income),2005,69.8996974232218
Middle East & North Africa (excluding high income),2006,70.0897604623405
Middle East & North Africa (excluding high income),2007,70.4248605462317
Middle East & North Africa (excluding high income),2008,70.6773371467419
Middle East & North Africa (excluding high income),2009,71.0108280721541
Middle East & North Africa (excluding high income),2010,71.2634042683249
Middle East & North Africa (excluding high income),2011,71.5090628605681
Middle East & North Africa (excluding high income),2012,71.3677851679123
Middle East & North Africa (excluding high income),2013,71.3945858549039
Middle East & North Africa (excluding high income),2014,71.681597809462
Middle East & North Africa (excluding high income),2015,71.9449582874336
Middle East & North Africa (excluding high income),2016,72.211025104653
Middle East & North Africa (excluding high income),2017,72.7140285449284
Middle East & North Africa (excluding high income),2018,72.9145963153561
Middle East & North Africa (excluding high income),2019,73.0722424625567
Middle East & North Africa (excluding high income),2020,72.1055788239625
Middle East & North Africa (excluding high income),2021,71.8224203926076
Middle East & North Africa (excluding high income),2022,72.2103836349625
Montenegro,1960,64.8736097560976
Montenegro,1961,65.4191219512195
Montenegro,1962,65.8979756097561
Montenegro,1963,66.8162195121951
Montenegro,1964,67.1505365853659
Montenegro,1965,67.9873658536585
Montenegro,1966,68.8546829268293
Montenegro,1967,68.8679756097561
Montenegro,1968,69.2376829268293
Montenegro,1969,69.0066097560976
Montenegro,1970,69.0921951219512
Montenegro,1971,69.5301707317073
Montenegro,1972,70.3741951219512
Montenegro,1973,70.5930731707317
Montenegro,1974,71.220756097561
Montenegro,1975,71.174243902439
Montenegro,1976,71.5699512195122
Montenegro,1977,71.3515365853658
Montenegro,1978,71.1449268292683
Montenegro,1979,70.4828292682927
Montenegro,1980,71.6091219512195
Montenegro,1981,71.2397804878049
Montenegro,1982,71.1811463414634
Montenegro,1983,71.1316829268293
Montenegro,1984,72.7682682926829
Montenegro,1985,73.8543658536585
Montenegro,1986,74.2454634146342
Montenegro,1987,75.0944146341464
Montenegro,1988,76.2375365853659
Montenegro,1989,75.5379024390244
Montenegro,1990,75.5668780487805
Montenegro,1991,75.6826097560976
Montenegro,1992,74.3653658536585
Montenegro,1993,74.6332926829268
Montenegro,1994,73.2455365853659
Montenegro,1995,74.109
Montenegro,1996,73.4630243902439
Montenegro,1997,73.4790731707317
Montenegro,1998,73.3142195121951
Montenegro,1999,72.640756097561
Montenegro,2000,73.8184878048781
Montenegro,2001,74.0694146341464
Montenegro,2002,73.9064878048781
Montenegro,2003,73.9317317073171
Montenegro,2004,74.5639512195122
Montenegro,2005,73.9829268292683
Montenegro,2006,73.8390243902439
Montenegro,2007,74.3390243902439
Montenegro,2008,75.1365853658537
Montenegro,2009,75.1439024390244
Montenegro,2010,75.990243902439
Montenegro,2011,75.9829268292683
Montenegro,2012,76.2
Montenegro,2013,76.490243902439
Montenegro,2014,76.4414634146341
Montenegro,2015,76.4487804878049
Montenegro,2016,76.4414634146341
Montenegro,2017,76.4853658536585
Montenegro,2018,76.8414634146342
Montenegro,2019,76.6829268292683
Montenegro,2020,75.9317073170732
Montenegro,2021,73.8243902439024
Montenegro,2022,76.1878048780488
Mongolia,1960,44.984
Mongolia,1961,46.068
Mongolia,1962,47.109
Mongolia,1963,48.065
Mongolia,1964,48.921
Mongolia,1965,49.619
Mongolia,1966,50.186
Mongolia,1967,50.887
Mongolia,1968,51.457
Mongolia,1969,52.004
Mongolia,1970,52.678
Mongolia,1971,53.345
Mongolia,1972,54.016
Mongolia,1973,54.631
Mongolia,1974,55.215
Mongolia,1975,55.65
Mongolia,1976,55.432
Mongolia,1977,55.501
Mongolia,1978,55.547
Mongolia,1979,55.573
Mongolia,1980,55.64
Mongolia,1981,55.693
Mongolia,1982,55.777
Mongolia,1983,56.232
Mongolia,1984,56.687
Mongolia,1985,56.841
Mongolia,1986,56.911
Mongolia,1987,57.388
Mongolia,1988,57.87
Mongolia,1989,58.344
Mongolia,1990,58.765
Mongolia,1991,59.237
Mongolia,1992,59.641
Mongolia,1993,60.038
Mongolia,1994,60.405
Mongolia,1995,60.612
Mongolia,1996,60.305
Mongolia,1997,60.815
Mongolia,1998,61.765
Mongolia,1999,62.529
Mongolia,2000,62.882
Mongolia,2001,63.279
Mongolia,2002,63.518
Mongolia,2003,64.208
Mongolia,2004,64.796
Mongolia,2005,64.879
Mongolia,2006,65.513
Mongolia,2007,65.97
Mongolia,2008,66.382
Mongolia,2009,66.766
Mongolia,2010,67.182
Mongolia,2011,67.439
Mongolia,2012,68.111
Mongolia,2013,68.585
Mongolia,2014,69.047
Mongolia,2015,69.498
Mongolia,2016,69.865
Mongolia,2017,70.237
Mongolia,2018,71.199
Mongolia,2019,71.822
Mongolia,2020,72.141
Mongolia,2021,70.975
Mongolia,2022,72.667
Mozambique,1960,41.221
Mozambique,1961,41.59
Mozambique,1962,41.832
Mozambique,1963,41.934
Mozambique,1964,41.67
Mozambique,1965,41.699
Mozambique,1966,41.639
Mozambique,1967,41.663
Mozambique,1968,41.667
Mozambique,1969,41.71
Mozambique,1970,41.755
Mozambique,1971,41.739
Mozambique,1972,41.59
Mozambique,1973,41.707
Mozambique,1974,42.065
Mozambique,1975,42.582
Mozambique,1976,42.635
Mozambique,1977,42.7
Mozambique,1978,42.795
Mozambique,1979,42.744
Mozambique,1980,42.801
Mozambique,1981,40.536
Mozambique,1982,40.703
Mozambique,1983,40.83
Mozambique,1984,38.38
Mozambique,1985,38.657
Mozambique,1986,40.681
Mozambique,1987,40.843
Mozambique,1988,43.844
Mozambique,1989,44.143
Mozambique,1990,44.469
Mozambique,1991,44.66
Mozambique,1992,44.949
Mozambique,1993,45.354
Mozambique,1994,45.606
Mozambique,1995,46.04
Mozambique,1996,46.636
Mozambique,1997,47.408
Mozambique,1998,48.024
Mozambique,1999,48.812
Mozambique,2000,49.491
Mozambique,2001,50.065
Mozambique,2002,50.59
Mozambique,2003,50.87
Mozambique,2004,51.249
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.566
Mozambique,2008,53.164
Mozambique,2009,53.788
Mozambique,2010,54.198
Mozambique,2011,54.869
Mozambique,2012,55.639
Mozambique,2013,56.492
Mozambique,2014,57.274
Mozambique,2015,58.151
Mozambique,2016,59.038
Mozambique,2017,59.771
Mozambique,2018,60.526
Mozambique,2019,61.166
Mozambique,2020,61.172
Mozambique,2021,59.325
Mozambique,2022,59.625
Mauritania,1960,44.767
Mauritania,1961,45.44
Mauritania,1962,46.049
Mauritania,1963,46.689
Mauritania,1964,47.446
Mauritania,1965,48.059
Mauritania,1966,48.728
Mauritania,1967,49.366
Mauritania,1968,50.038
Mauritania,1969,50.633
Mauritania,1970,51.038
Mauritania,1971,51.387
Mauritania,1972,51.656
Mauritania,1973,51.898
Mauritania,1974,52.184
Mauritania,1975,52.65
Mauritania,1976,52.917
Mauritania,1977,53.37
Mauritania,1978,53.855
Mauritania,1979,54.474
Mauritania,1980,55.061
Mauritania,1981,55.662
Mauritania,1982,56.275
Mauritania,1983,56.682
Mauritania,1984,57.16
Mauritania,1985,57.575
Mauritania,1986,57.992
Mauritania,1987,58.581
Mauritania,1988,59.141
Mauritania,1989,59.322
Mauritania,1990,59.77
Mauritania,1991,59.936
Mauritania,1992,60.261
Mauritania,1993,60.379
Mauritania,1994,60.336
Mauritania,1995,60.259
Mauritania,1996,60.063
Mauritania,1997,60.452
Mauritania,1998,60.609
Mauritania,1999,60.819
Mauritania,2000,61.028
Mauritania,2001,61.185
Mauritania,2002,61.268
Mauritania,2003,61.347
Mauritania,2004,61.593
Mauritania,2005,61.656
Mauritania,2006,61.891
Mauritania,2007,62.228
Mauritania,2008,62.399
Mauritania,2009,62.8
Mauritania,2010,63.105
Mauritania,2011,63.346
Mauritania,2012,63.578
Mauritania,2013,63.911
Mauritania,2014,64.155
Mauritania,2015,64.485
Mauritania,2016,64.768
Mauritania,2017,65.083
Mauritania,2018,65.31
Mauritania,2019,65.687
Mauritania,2020,64.532
Mauritania,2021,64.364
Mauritania,2022,64.691
Mauritius,1960,55.4665365853659
Mauritius,1961,56.5219756097561
Mauritius,1962,57.4912926829268
Mauritius,1963,58.3532195121951
Mauritius,1964,59.14
Mauritius,1965,59.5678536585366
Mauritius,1966,59.1501951219512
Mauritius,1967,58.3205365853659
Mauritius,1968,58.6668048780488
Mauritius,1969,59.855
Mauritius,1970,61.0003658536585
Mauritius,1971,60.9889756097561
Mauritius,1972,60.7334634146342
Mauritius,1973,61.0567073170732
Mauritius,1974,61.643756097561
Mauritius,1975,62.3558048780488
Mauritius,1976,62.8667804878049
Mauritius,1977,63.7620975609756
Mauritius,1978,64.5939268292683
Mauritius,1979,65.3064390243902
Mauritius,1980,65.8164878048781
Mauritius,1981,66.5479512195122
Mauritius,1982,67.034756097561
